pathway,distance_corr,reduction_score_probability,eval_split,fully_connected_neuron_fraction,n_fully_connected_neurons_selected,n_pathway_nodes,overlap_threshold,run_dir
REACTOME_SMAD2_SMAD3_SMAD4_HETEROTRIMER_REGULATES_TRANSCRIPTION,-0.0241149961948394,0.39968765774861187,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_SIGNALING_BY_FGFR_IN_DISEASE,0.0032981615513563,0.617325731644151,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_HS_GAG_DEGRADATION,-0.0288746356964111,0.5383677078636763,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_SYNTHESIS_OF_PIPS_AT_THE_EARLY_ENDOSOME_MEMBRANE,,0.4792636216900057,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_SIGNALLING_TO_P38_VIA_RIT_AND_RIN,0.0304052494466304,0.6600399142995949,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_P53_INDEPENDENT_G1_S_DNA_DAMAGE_CHECKPOINT,,0.3856458578720063,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_REGULATION_OF_HYPOXIA_INDUCIBLE_FACTOR_HIF_BY_OXYGEN,,0.5320542686384854,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_ACYL_CHAIN_REMODELLING_OF_PC,0.0429620184004306,0.47919531960813366,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_SYNTHESIS_OF_PIPS_AT_THE_GOLGI_MEMBRANE,,0.5714086288880164,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_TGF_BETA_RECEPTOR_SIGNALING_ACTIVATES_SMADS,,0.5422745713911791,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_ACTIVATED_POINT_MUTANTS_OF_FGFR2,,0.46768049557213276,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_PHOSPHOLIPID_METABOLISM,0.0374583005905151,0.4242407869664977,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_CS_DS_DEGRADATION,0.0341131798923015,0.4311847972404509,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_SYNTHESIS_OF_PA,0.0033181544858962,0.521593446196579,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_OXYGEN_DEPENDENT_PROLINE_HYDROXYLATION_OF_HYPOXIA_INDUCIBLE_FACTOR_ALPHA,,0.43389259695502347,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_SYNTHESIS_OF_PIPS_AT_THE_LATE_ENDOSOME_MEMBRANE,,0.35911704401692623,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_SYNTHESIS_OF_PE,,0.4697622475243205,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_GASTRIN_CREB_SIGNALLING_PATHWAY_VIA_PKC_AND_MAPK,0.0467583388090133,0.446803253410024,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_CHONDROITIN_SULFATE_BIOSYNTHESIS,0.0684678480029106,0.5562009482533146,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_HYALURONAN_UPTAKE_AND_DEGRADATION,,0.7246608210094665,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_SIGNALING_BY_FGFR1_MUTANTS,0.0161512363702058,0.4955356589353241,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_SYNTHESIS_OF_PIPS_AT_THE_PLASMA_MEMBRANE,0.0021665687672793,0.4120457781762566,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_THE_ACTIVATION_OF_ARYLSULFATASES,-0.0116612343117594,0.4981282060705979,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_TRANSCRIPTIONAL_ACTIVITY_OF_SMAD2_SMAD3_SMAD4_HETEROTRIMER,-0.0019337832927703,0.8588600184789431,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_HYALURONAN_METABOLISM,,0.5605182567726738,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_DOWNREGULATION_OF_SMAD2_3_SMAD4_TRANSCRIPTIONAL_ACTIVITY,-0.0083780698478221,0.5945927443349676,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_KERATAN_SULFATE_BIOSYNTHESIS,-0.0139671377837657,0.4881680571671593,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_REVERSIBLE_HYDRATION_OF_CARBON_DIOXIDE,0.0907230004668235,0.578411326993181,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_SIGNALING_BY_FGFR1_FUSION_MUTANTS,-0.015151435509324,0.5568403303606484,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_ALPHA_LINOLENIC_ACID_ALA_METABOLISM,-0.0231274496763944,0.4661870983483681,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_SIGNALING_BY_ACTIVATED_POINT_MUTANTS_OF_FGFR1,0.0098243635147809,0.494689067095491,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_PI_METABOLISM,0.0070269322022795,0.44852767962308593,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_ABACAVIR_TRANSPORT_AND_METABOLISM,,0.48764995855690796,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_CHONDROITIN_SULFATE_DERMATAN_SULFATE_METABOLISM,-0.0272813718765974,0.6073332525861055,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_LATENT_INFECTION_OF_HOMO_SAPIENS_WITH_MYCOBACTERIUM_TUBERCULOSIS,0.0226468034088611,0.5004191628294454,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_SYNTHESIS_OF_PC,,0.40901452689438567,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_HS_GAG_BIOSYNTHESIS,-0.0283823162317276,0.6233725835596425,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_SIGNALING_BY_FGFR3_MUTANTS,,0.5140042751821314,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_KERATAN_SULFATE_KERATIN_METABOLISM,-0.0123049821704626,0.6109007796286947,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_APOPTOSIS_INDUCED_DNA_FRAGMENTATION,0.0409830808639526,0.43883686250068227,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_KERATAN_SULFATE_DEGRADATION,-0.0143887242302298,0.4592852004893442,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_HEPARAN_SULFATE_HEPARIN_HS_GAG_METABOLISM,0.0608547180891037,0.5252903583543918,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_GLYCOSAMINOGLYCAN_METABOLISM,0.0962792560458183,0.5764425186582743,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_ACYL_CHAIN_REMODELLING_OF_PG,-0.0184055957943201,0.3937028637730078,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_ACYL_CHAIN_REMODELLING_OF_PE,0.0140797169879078,0.4739196518623531,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_ACYL_CHAIN_REMODELLING_OF_PS,-0.0289184749126434,0.48719717595347556,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_SIGNALING_BY_FGFR_MUTANTS,-0.0273973606526851,0.5348641906774987,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_MHC_CLASS_II_ANTIGEN_PRESENTATION,0.0552848987281322,0.8221525147584691,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_GLYCEROPHOSPHOLIPID_BIOSYNTHESIS,-0.0106488214805722,0.4714374261632436,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_A_TETRASACCHARIDE_LINKER_SEQUENCE_IS_REQUIRED_FOR_GAG_SYNTHESIS,0.0216260328888893,0.5170525857544337,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_CDK_MEDIATED_PHOSPHORYLATION_AND_REMOVAL_OF_CDC6,,0.5902176852942459,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_PLATELET_ADHESION_TO_EXPOSED_COLLAGEN,0.0618283599615097,0.4875375771320078,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_VEGF_LIGAND_RECEPTOR_INTERACTIONS,0.0679983422160148,0.6705846990524722,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_ENOS_ACTIVATION_AND_REGULATION,0.0337990671396255,0.3448738748672068,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_MICRORNA_MIRNA_BIOGENESIS,,0.379941543427998,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_NUCLEAR_EVENTS_KINASE_AND_TRANSCRIPTION_FACTOR_ACTIVATION,0.1407498717308044,0.6077087085659556,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_RETROGRADE_NEUROTROPHIN_SIGNALLING,,0.3840736378309994,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_ERKS_ARE_INACTIVATED,-0.0501197949051857,0.6991403406993302,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_NEGATIVE_REGULATION_OF_THE_PI3K_AKT_NETWORK,,0.4228032979976444,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_PI3K_AKT_ACTIVATION,0.1161062717437744,0.5239770264644027,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_REGULATORY_RNA_PATHWAYS,,0.44469223051084067,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_EGFR_DOWNREGULATION,-0.0103937312960624,0.5059234095877152,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA,0.0242224633693695,0.650766492202237,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_PECAM1_INTERACTIONS,-0.0033171081449836,0.5032960551526356,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_TCR_SIGNALING,0.0135201159864664,0.4590601099928327,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_REGULATION_OF_PYRUVATE_DEHYDROGENASE_PDH_COMPLEX,-0.0223971232771873,0.5418751542326695,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_DOWNSTREAM_TCR_SIGNALING,0.0200369488447904,0.599952456786615,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_BASIGIN_INTERACTIONS,0.0196756329387426,0.5373687254466333,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_AKT_PHOSPHORYLATES_TARGETS_IN_THE_CYTOSOL,0.0099560339003801,0.43134049921358697,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_GAB1_SIGNALOSOME,-0.01107410620898,0.3995796950462013,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_SHC1_EVENTS_IN_EGFR_SIGNALING,,0.5775265017667844,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_ACTIVATION_OF_THE_MRNA_UPON_BINDING_OF_THE_CAP_BINDING_COMPLEX_AND_EIFS_AND_SUBSEQUENT_BINDING_TO_43S,0.0774778053164482,0.397503441327146,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_PHOSPHORYLATION_OF_CD3_AND_TCR_ZETA_CHAINS,0.0487444102764129,0.6017324745239939,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_GLUTAMATE_NEUROTRANSMITTER_RELEASE_CYCLE,-0.0050490410067141,0.5420484120099025,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_TRANSLOCATION_OF_ZAP_70_TO_IMMUNOLOGICAL_SYNAPSE,0.0378265120089054,0.4651789598786066,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_ERK_MAPK_TARGETS,0.0334550179541111,0.4867328308517362,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_TIE2_SIGNALING,0.0015476089902222,0.4905981827359919,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_GENERATION_OF_SECOND_MESSENGER_MOLECULES,0.0164050124585628,0.5117759061965869,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_GENERIC_TRANSCRIPTION_PATHWAY,-0.0247958283871412,0.4483120057844648,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_RESPONSE_TO_ELEVATED_PLATELET_CYTOSOLIC_CA2_,0.0298209376633167,0.4541966452381966,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_TRANSPORT_OF_MATURE_TRANSCRIPT_TO_CYTOPLASM,0.0188679061830043,0.5946367685999451,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_METABOLISM_OF_AMINO_ACIDS_AND_DERIVATIVES,0.1851361393928527,0.5073827609798071,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_RNA_POL_I_TRANSCRIPTION,0.0151309026405215,0.38555042131013867,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_FATTY_ACYL_COA_BIOSYNTHESIS,0.0357581637799739,0.4884329596140984,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_E2F_ENABLED_INHIBITION_OF_PRE_REPLICATION_COMPLEX_FORMATION,,0.5680513021855778,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_P75NTR_RECRUITS_SIGNALLING_COMPLEXES,,0.4629865200889935,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_BIOLOGICAL_OXIDATIONS,0.1894862353801727,0.5902356956191918,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_REGULATED_PROTEOLYSIS_OF_P75NTR,,0.6087335863543166,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_TRANSMISSION_ACROSS_CHEMICAL_SYNAPSES,0.007434815634042,0.3948379980182102,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_P75NTR_SIGNALS_VIA_NFKB,0.0304682236164808,0.3809734141006226,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_CASPASE_MEDIATED_CLEAVAGE_OF_CYTOSKELETAL_PROTEINS,0.0467617325484752,0.7632156709467394,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_XENOBIOTICS,-0.015898386016488,0.5197212290248957,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_INTEGRIN_CELL_SURFACE_INTERACTIONS,-0.0033181665930896,0.5036071849234393,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_REGULATION_OF_ORNITHINE_DECARBOXYLASE_ODC,0.0011484188726171,0.37579033458808236,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_CYTOCHROME_P450_ARRANGED_BY_SUBSTRATE_TYPE,0.03922114148736,0.6579498257864259,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_BASE_FREE_SUGAR_PHOSPHATE_REMOVAL_VIA_THE_SINGLE_NUCLEOTIDE_REPLACEMENT_PATHWAY,,0.5879684160013959,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_APOPTOTIC_CLEAVAGE_OF_CELL_ADHESION_PROTEINS,-0.0002931928029283,0.3924912099621015,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_HDL_MEDIATED_LIPID_TRANSPORT,-0.0106290839612483,0.5584914324976162,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_NRAGE_SIGNALS_DEATH_THROUGH_JNK,0.0180034078657627,0.5206054532988766,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_SLBP_DEPENDENT_PROCESSING_OF_REPLICATION_DEPENDENT_HISTONE_PRE_MRNAS,,0.36224228940365577,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_NRIF_SIGNALS_CELL_DEATH_FROM_THE_NUCLEUS,,0.4019316843345111,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_REGULATION_OF_APOPTOSIS,0.0104457549750804,0.4757205373552474,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_RNA_POL_II_TRANSCRIPTION,0.0007587508298456,0.6761377021094335,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_NEURONAL_SYSTEM,0.0036987313069403,0.4678878680800942,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_NFKB_IS_ACTIVATED_AND_SIGNALS_SURVIVAL,0.124502308666706,0.4696106063155533,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_REGULATION_OF_BETA_CELL_DEVELOPMENT,0.0083323009312152,0.47972630200516436,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_PHASE1_FUNCTIONALIZATION_OF_COMPOUNDS,0.0445912480354309,0.5468843401705593,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_RNA_POL_III_TRANSCRIPTION,,0.3463054574008637,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_CELL_DEATH_SIGNALLING_VIA_NRAGE_NRIF_AND_NADE,-0.0308977589011192,0.4390326722482199,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_NEUROTRANSMITTER_RELEASE_CYCLE,-0.0244891662150621,0.47637213184916366,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_P75_NTR_RECEPTOR_MEDIATED_SIGNALLING,0.012105168774724,0.46066813987666316,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_AMINO_ACID_TRANSPORT_ACROSS_THE_PLASMA_MEMBRANE,0.0959769263863563,0.5660523855551505,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_ENDOGENOUS_STEROLS,0.0912422239780426,0.5873916635901764,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_REGULATION_OF_GENE_EXPRESSION_IN_BETA_CELLS,,0.4207562504498147,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_GLYCOLYSIS,0.0116821806877851,0.4437455480357102,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_PROCESSIVE_SYNTHESIS_ON_THE_LAGGING_STRAND,,0.47347205863106917,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_PEPTIDE_CHAIN_ELONGATION,0.0759620890021324,0.4179775639661118,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_COMMON_PATHWAY,0.0097352284938097,0.4473199374153965,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_MRNA_CAPPING,0.018400901928544,0.5026662383552842,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_MITOCHONDRIAL_FATTY_ACID_BETA_OXIDATION,,0.4224368538149458,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_SIGNALING_BY_GPCR,0.094517558813095,0.48445716399458766,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS,0.0821739211678505,0.4770194593145864,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_METABOLISM_OF_POLYAMINES,0.0215483047068119,0.5116884298807968,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_CLASS_A1_RHODOPSIN_LIKE_RECEPTORS,0.0440057441592216,0.5104875541038759,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_NOTCH_HLH_TRANSCRIPTION_PATHWAY,,0.4902831217554421,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
REACTOME_INTEGRATION_OF_ENERGY_METABOLISM,0.0319495946168899,0.4496685762498624,test,1.0,674,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_100
