pathway,distance_corr,reduction_score_probability,eval_split,fully_connected_neuron_fraction,n_fully_connected_neurons_selected,n_pathway_nodes,overlap_threshold,run_dir
REACTOME_SMAD2_SMAD3_SMAD4_HETEROTRIMER_REGULATES_TRANSCRIPTION,0.7482019662857056,0.9761203656963373,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SIGNALING_BY_FGFR_IN_DISEASE,0.05127328634262085,0.816871915961151,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_HS_GAG_DEGRADATION,0.5390748381614685,0.4966219640491693,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SYNTHESIS_OF_PIPS_AT_THE_EARLY_ENDOSOME_MEMBRANE,,0.8072678096235222,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SIGNALLING_TO_P38_VIA_RIT_AND_RIN,0.8107087016105652,0.4590756099862642,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_P53_INDEPENDENT_G1_S_DNA_DAMAGE_CHECKPOINT,,0.7996667102909742,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_REGULATION_OF_HYPOXIA_INDUCIBLE_FACTOR_HIF_BY_OXYGEN,,0.8031653797495965,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_ACYL_CHAIN_REMODELLING_OF_PC,0.02359125018119812,0.18205461867783868,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SYNTHESIS_OF_PIPS_AT_THE_GOLGI_MEMBRANE,,0.1877101601012084,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_TGF_BETA_RECEPTOR_SIGNALING_ACTIVATES_SMADS,,0.1636801465776731,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_ACTIVATED_POINT_MUTANTS_OF_FGFR2,,0.8114539981677791,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_PHOSPHOLIPID_METABOLISM,-0.0071563757956027985,0.25075191896924964,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_CS_DS_DEGRADATION,-0.061415474861860275,0.19343310056649282,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SYNTHESIS_OF_PA,0.6964163184165955,0.534692263066294,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_OXYGEN_DEPENDENT_PROLINE_HYDROXYLATION_OF_HYPOXIA_INDUCIBLE_FACTOR_ALPHA,,0.8110264799546308,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SYNTHESIS_OF_PIPS_AT_THE_LATE_ENDOSOME_MEMBRANE,,0.8122671552589101,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SYNTHESIS_OF_PE,,0.8143820616847707,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_GASTRIN_CREB_SIGNALLING_PATHWAY_VIA_PKC_AND_MAPK,0.4397556781768799,0.6989648240832599,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_CHONDROITIN_SULFATE_BIOSYNTHESIS,0.6744170188903809,0.6251783899353847,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_HYALURONAN_UPTAKE_AND_DEGRADATION,,0.8034986694586224,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SIGNALING_BY_FGFR1_MUTANTS,0.7816123962402344,0.6709813402764863,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SYNTHESIS_OF_PIPS_AT_THE_PLASMA_MEMBRANE,-0.013718066737055779,0.18343793400488723,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_THE_ACTIVATION_OF_ARYLSULFATASES,0.04404035583138466,0.8116760037593393,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_TRANSCRIPTIONAL_ACTIVITY_OF_SMAD2_SMAD3_SMAD4_HETEROTRIMER,0.6882541179656982,0.9750499001996007,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_HYALURONAN_METABOLISM,,0.15814509444662567,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_DOWNREGULATION_OF_SMAD2_3_SMAD4_TRANSCRIPTIONAL_ACTIVITY,0.5809400081634521,0.44856313818834814,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_KERATAN_SULFATE_BIOSYNTHESIS,0.8200213313102722,0.41753518255022515,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_REVERSIBLE_HYDRATION_OF_CARBON_DIOXIDE,0.4310562312602997,0.5108768213957422,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SIGNALING_BY_FGFR1_FUSION_MUTANTS,0.8450343608856201,0.5847460597902293,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_ALPHA_LINOLENIC_ACID_ALA_METABOLISM,0.6372711658477783,0.5869147361935406,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SIGNALING_BY_ACTIVATED_POINT_MUTANTS_OF_FGFR1,-0.021663660183548927,0.8140044998342537,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_PI_METABOLISM,-0.013345620594918728,0.1991174867710915,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_ABACAVIR_TRANSPORT_AND_METABOLISM,,0.815547703180212,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_CHONDROITIN_SULFATE_DERMATAN_SULFATE_METABOLISM,0.3667070269584656,0.6410978814384944,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_LATENT_INFECTION_OF_HOMO_SAPIENS_WITH_MYCOBACTERIUM_TUBERCULOSIS,0.05714981257915497,0.23845377045278338,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SYNTHESIS_OF_PC,,0.8054582733499105,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_HS_GAG_BIOSYNTHESIS,0.0033363881520926952,0.6144285649376297,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SIGNALING_BY_FGFR3_MUTANTS,,0.7980124765519347,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_KERATAN_SULFATE_KERATIN_METABOLISM,0.5753962397575378,0.4439554237478266,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_APOPTOSIS_INDUCED_DNA_FRAGMENTATION,0.0156620554625988,0.2097464527862728,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_KERATAN_SULFATE_DEGRADATION,0.035720258951187134,0.1830647715956365,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_HEPARAN_SULFATE_HEPARIN_HS_GAG_METABOLISM,0.008231139741837978,0.21282115126182488,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_GLYCOSAMINOGLYCAN_METABOLISM,0.33293867111206055,0.6215847941060995,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_ACYL_CHAIN_REMODELLING_OF_PG,0.7093790173530579,0.5329940403987132,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_ACYL_CHAIN_REMODELLING_OF_PE,0.6353011131286621,0.43828773548309746,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_ACYL_CHAIN_REMODELLING_OF_PS,0.8211060166358948,0.4419401101321972,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SIGNALING_BY_FGFR_MUTANTS,0.7859663367271423,0.59755746052758,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_MHC_CLASS_II_ANTIGEN_PRESENTATION,0.5274634957313538,0.9520464371610137,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_GLYCEROPHOSPHOLIPID_BIOSYNTHESIS,0.4611607789993286,0.4419380415799168,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_A_TETRASACCHARIDE_LINKER_SEQUENCE_IS_REQUIRED_FOR_GAG_SYNTHESIS,0.7994996905326843,0.6006979369083292,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_CDK_MEDIATED_PHOSPHORYLATION_AND_REMOVAL_OF_CDC6,,0.8212991318762815,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_PLATELET_ADHESION_TO_EXPOSED_COLLAGEN,0.4927823543548584,0.6631330977620731,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_VEGF_LIGAND_RECEPTOR_INTERACTIONS,0.03218710795044899,0.19925868450577222,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_ENOS_ACTIVATION_AND_REGULATION,-0.01793828420341015,0.8041520747247438,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_MICRORNA_MIRNA_BIOGENESIS,,0.8111608428216202,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_NUCLEAR_EVENTS_KINASE_AND_TRANSCRIPTION_FACTOR_ACTIVATION,0.6524207592010498,0.6837376602386347,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_RETROGRADE_NEUROTROPHIN_SIGNALLING,,0.8115517166164987,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_ERKS_ARE_INACTIVATED,0.1774425506591797,0.24527714782975585,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_NEGATIVE_REGULATION_OF_THE_PI3K_AKT_NETWORK,,0.1792278497578851,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_PI3K_AKT_ACTIVATION,0.7393983602523804,0.5693405072254901,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_REGULATORY_RNA_PATHWAYS,,0.8093879509662785,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_EGFR_DOWNREGULATION,0.20928366482257843,0.5145061841831226,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA,0.8111473917961121,0.6779280356367952,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_PECAM1_INTERACTIONS,0.5629607439041138,0.4736642279566931,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_TCR_SIGNALING,0.11527486145496368,0.6286642680579313,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_REGULATION_OF_PYRUVATE_DEHYDROGENASE_PDH_COMPLEX,0.012578979134559631,0.6441806373025165,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_DOWNSTREAM_TCR_SIGNALING,0.31827470660209656,0.8289570341614074,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_BASIGIN_INTERACTIONS,0.6235331892967224,0.62428499890678,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_AKT_PHOSPHORYLATES_TARGETS_IN_THE_CYTOSOL,0.05281635746359825,0.16175951982959874,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_GAB1_SIGNALOSOME,0.04362989962100983,0.6176048345810018,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SHC1_EVENTS_IN_EGFR_SIGNALING,,0.8075330454129039,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_ACTIVATION_OF_THE_MRNA_UPON_BINDING_OF_THE_CAP_BINDING_COMPLEX_AND_EIFS_AND_SUBSEQUENT_BINDING_TO_43S,0.33459505438804626,0.9819507712830118,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_PHOSPHORYLATION_OF_CD3_AND_TCR_ZETA_CHAINS,0.44221580028533936,0.8378749774509491,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_GLUTAMATE_NEUROTRANSMITTER_RELEASE_CYCLE,-0.02573299966752529,0.8217610714965827,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_TRANSLOCATION_OF_ZAP_70_TO_IMMUNOLOGICAL_SYNAPSE,0.13859300315380096,0.7304707534389514,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_ERK_MAPK_TARGETS,0.07314329594373703,0.20602273667605078,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_TIE2_SIGNALING,-0.03128156065940857,0.8115938218632563,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_GENERATION_OF_SECOND_MESSENGER_MOLECULES,0.09718313813209534,0.5765296633810676,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_GENERIC_TRANSCRIPTION_PATHWAY,0.6247133612632751,0.9777113346017938,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_RESPONSE_TO_ELEVATED_PLATELET_CYTOSOLIC_CA2_,0.20168010890483856,0.976054394255467,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_TRANSPORT_OF_MATURE_TRANSCRIPT_TO_CYTOPLASM,-0.023593351244926453,0.19557551121620304,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_METABOLISM_OF_AMINO_ACIDS_AND_DERIVATIVES,0.5992638468742371,0.8350278242102367,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_RNA_POL_I_TRANSCRIPTION,0.5555346012115479,0.9915719851408896,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_FATTY_ACYL_COA_BIOSYNTHESIS,0.00076064164750278,0.8009984570257987,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_E2F_ENABLED_INHIBITION_OF_PRE_REPLICATION_COMPLEX_FORMATION,,0.17650220302752695,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_P75NTR_RECRUITS_SIGNALLING_COMPLEXES,,0.18203376521397724,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_BIOLOGICAL_OXIDATIONS,0.22217957675457,0.24255490000657323,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_REGULATED_PROTEOLYSIS_OF_P75NTR,,0.16408149020634297,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_TRANSMISSION_ACROSS_CHEMICAL_SYNAPSES,0.41392964124679565,0.5183932544356572,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_P75NTR_SIGNALS_VIA_NFKB,-0.013692701235413551,0.22909830893488137,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_CASPASE_MEDIATED_CLEAVAGE_OF_CYTOSKELETAL_PROTEINS,0.7305306792259216,0.9137752847366374,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_XENOBIOTICS,0.01523088850080967,0.8012236424070209,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_INTEGRIN_CELL_SURFACE_INTERACTIONS,0.30508846044540405,0.45644624953316676,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_REGULATION_OF_ORNITHINE_DECARBOXYLASE_ODC,0.8777826428413391,0.5378242163061447,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_CYTOCHROME_P450_ARRANGED_BY_SUBSTRATE_TYPE,0.7967225313186646,0.480026620608788,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_BASE_FREE_SUGAR_PHOSPHATE_REMOVAL_VIA_THE_SINGLE_NUCLEOTIDE_REPLACEMENT_PATHWAY,,0.8140644767264321,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_APOPTOTIC_CLEAVAGE_OF_CELL_ADHESION_PROTEINS,0.02927190065383911,0.19721983783850203,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_HDL_MEDIATED_LIPID_TRANSPORT,0.02388603985309601,0.676107044702451,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_NRAGE_SIGNALS_DEATH_THROUGH_JNK,0.5650874972343445,0.4591459662816658,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SLBP_DEPENDENT_PROCESSING_OF_REPLICATION_DEPENDENT_HISTONE_PRE_MRNAS,,0.814441390742922,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_NRIF_SIGNALS_CELL_DEATH_FROM_THE_NUCLEUS,,0.8155093137896434,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_REGULATION_OF_APOPTOSIS,0.7327427268028259,0.5568978319369329,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_RNA_POL_II_TRANSCRIPTION,0.8224746584892273,0.5186708070100297,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_NEURONAL_SYSTEM,0.0021031880751252174,0.22553027090694935,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_NFKB_IS_ACTIVATED_AND_SIGNALS_SURVIVAL,0.6262972354888916,0.7765175416456335,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_REGULATION_OF_BETA_CELL_DEVELOPMENT,0.7354258298873901,0.45802811758902817,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_PHASE1_FUNCTIONALIZATION_OF_COMPOUNDS,0.5416597723960876,0.47442672354333126,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_RNA_POL_III_TRANSCRIPTION,,0.15800898660733761,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_CELL_DEATH_SIGNALLING_VIA_NRAGE_NRIF_AND_NADE,0.40241777896881104,0.4575936360388657,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_NEUROTRANSMITTER_RELEASE_CYCLE,-0.0262304600328207,0.8110035830883888,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_P75_NTR_RECEPTOR_MEDIATED_SIGNALLING,-0.0158784668892622,0.24346218583085127,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_AMINO_ACID_TRANSPORT_ACROSS_THE_PLASMA_MEMBRANE,0.01925629749894142,0.18288463874671868,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_ENDOGENOUS_STEROLS,0.7947619557380676,0.5663273737320466,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_REGULATION_OF_GENE_EXPRESSION_IN_BETA_CELLS,,0.7736058376734969,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_GLYCOLYSIS,0.707855224609375,0.9422850412249705,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_PROCESSIVE_SYNTHESIS_ON_THE_LAGGING_STRAND,,0.8070496880862016,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_PEPTIDE_CHAIN_ELONGATION,0.7652971148490906,1.0,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_COMMON_PATHWAY,0.3083075284957886,0.43321203171422035,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_MRNA_CAPPING,0.8168824911117554,0.5249669843309419,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_MITOCHONDRIAL_FATTY_ACID_BETA_OXIDATION,,0.8105727871570039,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_SIGNALING_BY_GPCR,-0.08704371750354767,0.5680635458341851,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS,0.37244972586631775,0.6162216203635132,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_METABOLISM_OF_POLYAMINES,0.6555700302124023,0.8450445152675029,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_CLASS_A1_RHODOPSIN_LIKE_RECEPTORS,0.47548210620880127,0.60450400845348,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_NOTCH_HLH_TRANSCRIPTION_PATHWAY,,0.1660515639314226,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
REACTOME_INTEGRATION_OF_ENERGY_METABOLISM,0.4297219514846802,0.6737786040816174,test,0.2,135,674,0.5,/Users/charlottejob/Code/Evaluation_neuron_interpretability/vega_fcn_sweep/fcn_020
