beta,overlap_profile,concept,distance_corr
0.3,low_overlap,concept_294,0.7180520677142572
0.3,low_overlap,concept_295,0.9631296449592919
0.3,low_overlap,concept_296,0.8560704239070548
0.3,low_overlap,concept_297,0.7380847508533517
0.3,low_overlap,concept_298,0.9008316937082256
0.3,low_overlap,concept_299,0.8984857716871958
0.6,low_overlap,concept_0,0.2786580211128353
0.6,low_overlap,concept_1,0.17072184943136348
0.6,low_overlap,concept_2,0.2908853064826717
0.6,low_overlap,concept_3,0.6786236506685241
0.6,low_overlap,concept_4,0.35596466338067395
0.6,low_overlap,concept_5,0.3907423008842399
0.6,low_overlap,concept_6,0.23117262726804477
0.6,low_overlap,concept_7,0.28727741497128334
0.6,low_overlap,concept_8,0.7803877341585526
0.6,low_overlap,concept_9,0.9487461108115451
0.6,low_overlap,concept_10,0.37574734036597673
0.6,low_overlap,concept_11,0.38174793288260955
0.6,low_overlap,concept_12,0.3236391187878811
0.6,low_overlap,concept_13,0.6318221627071972
0.6,low_overlap,concept_14,0.21108272355553387
0.6,low_overlap,concept_15,0.933427187573905
0.6,low_overlap,concept_16,0.29726486478574426
0.6,low_overlap,concept_17,0.8949953181015791
0.6,low_overlap,concept_18,0.6452650233066434
0.6,low_overlap,concept_19,0.678020695729148
0.6,low_overlap,concept_20,0.18142675166487188
0.6,low_overlap,concept_21,0.4061392234840012
0.6,low_overlap,concept_22,0.5747725673409624
0.6,low_overlap,concept_23,0.8453398933447023
0.6,low_overlap,concept_24,0.4078401898013061
0.6,low_overlap,concept_25,0.8757338829540162
0.6,low_overlap,concept_26,0.1765106168469721
0.6,low_overlap,concept_27,0.28146422811860383
0.6,low_overlap,concept_28,0.2150912979260349
0.6,low_overlap,concept_29,0.6538750995734407
0.6,low_overlap,concept_30,0.9662892212593036
0.6,low_overlap,concept_31,0.8988773084491605
0.6,low_overlap,concept_32,0.24827749290692772
0.6,low_overlap,concept_33,0.6599480419383495
0.6,low_overlap,concept_34,0.27690679272869734
0.6,low_overlap,concept_35,0.2361632684867435
0.6,low_overlap,concept_36,0.9490160549333482
0.6,low_overlap,concept_37,0.21688444423322073
0.6,low_overlap,concept_38,0.6191767176070149
0.6,low_overlap,concept_39,0.20971451469837768
0.6,low_overlap,concept_40,0.7155449433357854
0.6,low_overlap,concept_41,0.7852025021850134
0.6,low_overlap,concept_42,0.8853157790377368
0.6,low_overlap,concept_43,0.2441076706098994
0.6,low_overlap,concept_44,0.3125498373615049
0.6,low_overlap,concept_45,0.9608066762676764
0.6,low_overlap,concept_46,0.26054050920598126
0.6,low_overlap,concept_47,0.26446679545999396
0.6,low_overlap,concept_48,0.7858774680316412
0.6,low_overlap,concept_49,0.7844090709877605
0.6,low_overlap,concept_50,0.8146726545928963
0.6,low_overlap,concept_51,0.9152136155354315
0.6,low_overlap,concept_52,0.2185327663851178
0.6,low_overlap,concept_53,0.5759524595888496
0.6,low_overlap,concept_54,0.8219072802523548
0.6,low_overlap,concept_55,0.9593867084443383
0.6,low_overlap,concept_56,0.21728075563332977
0.6,low_overlap,concept_57,0.6483977842826303
0.6,low_overlap,concept_58,0.490552587315683
0.6,low_overlap,concept_59,0.2664227981875474
0.6,low_overlap,concept_60,0.8117976837647474
0.6,low_overlap,concept_61,0.8876292089233082
0.6,low_overlap,concept_62,0.2153798558882713
0.6,low_overlap,concept_63,0.8902046955332734
0.6,low_overlap,concept_64,0.2065509793899179
0.6,low_overlap,concept_65,0.23374917033099915
0.6,low_overlap,concept_66,0.15587274942630913
0.6,low_overlap,concept_67,0.31410014718416013
0.6,low_overlap,concept_68,0.6342372303036461
0.6,low_overlap,concept_69,0.9027335132041844
0.6,low_overlap,concept_70,0.21970188529116041
0.6,low_overlap,concept_71,0.48302875998048217
0.6,low_overlap,concept_72,0.8772244961398458
0.6,low_overlap,concept_73,0.30231163141552786
0.6,low_overlap,concept_74,0.6820138684241599
0.6,low_overlap,concept_75,0.5294379064651843
0.6,low_overlap,concept_76,0.9321142184340155
0.6,low_overlap,concept_77,0.5180135753052254
0.6,low_overlap,concept_78,0.9352077384858181
0.6,low_overlap,concept_79,0.5004823759396654
0.6,low_overlap,concept_80,0.8641366630766348
0.6,low_overlap,concept_81,0.22770987335154994
0.6,low_overlap,concept_82,0.20886327127365575
0.6,low_overlap,concept_83,0.1878034117125036
0.6,low_overlap,concept_84,0.8445304419084508
0.6,low_overlap,concept_85,0.24492593661129078
0.6,low_overlap,concept_86,0.8576878272856411
0.6,low_overlap,concept_87,0.4977276231457919
0.6,low_overlap,concept_88,0.22709469070674454
0.6,low_overlap,concept_89,0.8370785463032547
0.6,low_overlap,concept_90,0.2777254867050161
0.6,low_overlap,concept_91,0.15895477693240395
0.6,low_overlap,concept_92,0.8377239153411672
0.6,low_overlap,concept_93,0.9311937828164554
0.6,low_overlap,concept_94,0.9345105675666423
0.6,low_overlap,concept_95,0.8352435862959713
0.6,low_overlap,concept_96,0.45964895986428134
0.6,low_overlap,concept_97,0.5333472490356864
0.6,low_overlap,concept_98,0.4942333847224457
0.6,low_overlap,concept_99,0.22937611096706448
0.6,low_overlap,concept_100,0.22905546226924384
0.6,low_overlap,concept_101,0.2407565381878026
0.6,low_overlap,concept_102,0.7632489095109377
0.6,low_overlap,concept_103,0.805387224026079
0.6,low_overlap,concept_104,0.5316305554722727
0.6,low_overlap,concept_105,0.2560498719421539
0.6,low_overlap,concept_106,0.1808837563732648
0.6,low_overlap,concept_107,0.29707414517120934
0.6,low_overlap,concept_108,0.5926250060802717
0.6,low_overlap,concept_109,0.8513673460779861
0.6,low_overlap,concept_110,0.29032664193817037
0.6,low_overlap,concept_111,0.22295668185236994
0.6,low_overlap,concept_112,0.6056935944963072
0.6,low_overlap,concept_113,0.4944670197247525
0.6,low_overlap,concept_114,0.22125764278700447
0.6,low_overlap,concept_115,0.9415527643059889
0.6,low_overlap,concept_116,0.21116983616819493
0.6,low_overlap,concept_117,0.739159188717696
0.6,low_overlap,concept_118,0.640779577159914
0.6,low_overlap,concept_119,0.7299259403139792
0.6,low_overlap,concept_120,0.7484211623114916
0.6,low_overlap,concept_121,0.47874361764811546
0.6,low_overlap,concept_122,0.24881083320717673
0.6,low_overlap,concept_123,0.9273282954813059
0.6,low_overlap,concept_124,0.1663234685754318
0.6,low_overlap,concept_125,0.18678004676885152
0.6,low_overlap,concept_126,0.5911396915594189
0.6,low_overlap,concept_127,0.9493214581416624
0.6,low_overlap,concept_128,0.866100408282694
0.6,low_overlap,concept_129,0.6596036329086358
0.6,low_overlap,concept_130,0.2435690066937705
0.6,low_overlap,concept_131,0.24246914760413177
0.6,low_overlap,concept_132,0.7624095587330156
0.6,low_overlap,concept_133,0.21835081242880072
0.6,low_overlap,concept_134,0.6562561735527276
0.6,low_overlap,concept_135,0.25615030088072965
0.6,low_overlap,concept_136,0.18161835039398533
0.6,low_overlap,concept_137,0.49434901210448995
0.6,low_overlap,concept_138,0.5161406805184562
0.6,low_overlap,concept_139,0.47664265227052444
0.6,low_overlap,concept_140,0.931012802853919
0.6,low_overlap,concept_141,0.2852498403735634
0.6,low_overlap,concept_142,0.28551590554126927
0.6,low_overlap,concept_143,0.2797416577360215
0.6,low_overlap,concept_144,0.900128494750996
0.6,low_overlap,concept_145,0.674172104807555
0.6,low_overlap,concept_146,0.1826073814660731
0.6,low_overlap,concept_147,0.9497320149993328
0.6,low_overlap,concept_148,0.8528294972943404
0.6,low_overlap,concept_149,0.17936640507615656
0.6,low_overlap,concept_150,0.769567713648807
0.6,low_overlap,concept_151,0.30059699799314515
0.6,low_overlap,concept_152,0.20121955852667264
0.6,low_overlap,concept_153,0.19880191221810828
0.6,low_overlap,concept_154,0.17816189527510107
0.6,low_overlap,concept_155,0.19778378636208835
0.6,low_overlap,concept_156,0.18079875964705322
0.6,low_overlap,concept_157,0.32176276382245617
0.6,low_overlap,concept_158,0.28417288049764594
0.6,low_overlap,concept_159,0.8006952680568812
0.6,low_overlap,concept_160,0.8897836525320528
0.6,low_overlap,concept_161,0.8012113641870642
0.6,low_overlap,concept_162,0.23207662631960713
0.6,low_overlap,concept_163,0.5281560062700326
0.6,low_overlap,concept_164,0.8800614106695475
0.6,low_overlap,concept_165,0.5829355774473158
0.6,low_overlap,concept_166,0.9468310124984063
0.6,low_overlap,concept_167,0.16731553591051765
0.6,low_overlap,concept_168,0.8677522452508187
0.6,low_overlap,concept_169,0.6495217829055128
0.6,low_overlap,concept_170,0.182658261621394
0.6,low_overlap,concept_171,0.6098843222181551
0.6,low_overlap,concept_172,0.9547737993031735
0.6,low_overlap,concept_173,0.7608777717883304
0.6,low_overlap,concept_174,0.2548627415743946
0.6,low_overlap,concept_175,0.2711299489420196
0.6,low_overlap,concept_176,0.615684853239643
0.6,low_overlap,concept_177,0.9498007078978434
0.6,low_overlap,concept_178,0.8203697801303244
0.6,low_overlap,concept_179,0.20671474486903477
0.6,low_overlap,concept_180,0.9339771997252841
0.6,low_overlap,concept_181,0.17660420825732104
0.6,low_overlap,concept_182,0.25592835416952237
0.6,low_overlap,concept_183,0.6109224408426297
0.6,low_overlap,concept_184,0.30606177485732794
0.6,low_overlap,concept_185,0.31274367307207285
0.6,low_overlap,concept_186,0.9162821017811031
0.6,low_overlap,concept_187,0.8244664415438558
0.6,low_overlap,concept_188,0.2616433678951106
0.6,low_overlap,concept_189,0.6078052247311552
0.6,low_overlap,concept_190,0.8911680192552224
0.6,low_overlap,concept_191,0.9442369573341963
0.6,low_overlap,concept_192,0.46281717417801865
0.6,low_overlap,concept_193,0.24607885857012654
0.6,low_overlap,concept_194,0.22612180515057898
0.6,low_overlap,concept_195,0.7191790490311225
0.6,low_overlap,concept_196,0.6139520026924457
0.6,low_overlap,concept_197,0.8645495605416684
0.6,low_overlap,concept_198,0.19882850165617405
0.6,low_overlap,concept_199,0.248787683203165
0.6,low_overlap,concept_200,0.8300806690765133
0.6,low_overlap,concept_201,0.5721123861804761
0.6,low_overlap,concept_202,0.48588819012260265
0.6,low_overlap,concept_203,0.2768755418569596
0.6,low_overlap,concept_204,0.8374585890971491
0.6,low_overlap,concept_205,0.16921724176061004
0.6,low_overlap,concept_206,0.4586208687888057
0.6,low_overlap,concept_207,0.5997934345566102
0.6,low_overlap,concept_208,0.6433075267233759
0.6,low_overlap,concept_209,0.23877844671176618
0.6,low_overlap,concept_210,0.6695627839859533
0.6,low_overlap,concept_211,0.4698435617243844
0.6,low_overlap,concept_212,0.7594686941577734
0.6,low_overlap,concept_213,0.4734761862522507
0.6,low_overlap,concept_214,0.46689409037294516
0.6,low_overlap,concept_215,0.7902700297785057
0.6,low_overlap,concept_216,0.942448922902112
0.6,low_overlap,concept_217,0.8934634791457018
0.6,low_overlap,concept_218,0.9580377161155302
0.6,low_overlap,concept_219,0.8491340841491816
0.6,low_overlap,concept_220,0.8507604771782192
0.6,low_overlap,concept_221,0.9041657738415494
0.6,low_overlap,concept_222,0.7935813263929705
0.6,low_overlap,concept_223,0.9609069212729955
0.6,low_overlap,concept_224,0.253303841389097
0.6,low_overlap,concept_225,0.17752578141108147
0.6,low_overlap,concept_226,0.2790665119016241
0.6,low_overlap,concept_227,0.18991488241086915
0.6,low_overlap,concept_228,0.20772064735544093
0.6,low_overlap,concept_229,0.5723346016314899
0.6,low_overlap,concept_230,0.6803713917068831
0.6,low_overlap,concept_231,0.24340324180370093
0.6,low_overlap,concept_232,0.8873232673505301
0.6,low_overlap,concept_233,0.727083541199405
0.6,low_overlap,concept_234,0.7281034458200202
0.6,low_overlap,concept_235,0.9219015552394499
0.6,low_overlap,concept_236,0.8978131700785695
0.6,low_overlap,concept_237,0.6412160865399268
0.6,low_overlap,concept_238,0.9510213630307425
0.6,low_overlap,concept_239,0.9326362408564075
0.6,low_overlap,concept_240,0.6955729274568325
0.6,low_overlap,concept_241,0.9134278565020721
0.6,low_overlap,concept_242,0.9144569898903278
0.6,low_overlap,concept_243,0.19051519160311386
0.6,low_overlap,concept_244,0.9440440037475714
0.6,low_overlap,concept_245,0.32063639578265213
0.6,low_overlap,concept_246,0.25224825629966746
0.6,low_overlap,concept_247,0.7728599689793444
0.6,low_overlap,concept_248,0.34387888367135133
0.6,low_overlap,concept_249,0.6547619895850054
0.6,low_overlap,concept_250,0.24381249608844485
0.6,low_overlap,concept_251,0.8542396294723371
0.6,low_overlap,concept_252,0.734541954521542
0.6,low_overlap,concept_253,0.2587674672240889
0.6,low_overlap,concept_254,0.6559656001444831
0.6,low_overlap,concept_255,0.19669386392811036
0.6,low_overlap,concept_256,0.26893551039023994
0.6,low_overlap,concept_257,0.27178330895421593
0.6,low_overlap,concept_258,0.8985249531536705
0.6,low_overlap,concept_259,0.9488968504811985
0.6,low_overlap,concept_260,0.28411056065909557
0.6,low_overlap,concept_261,0.4745700633365889
0.6,low_overlap,concept_262,0.5936008490771943
0.6,low_overlap,concept_263,0.49126620643985525
0.6,low_overlap,concept_264,0.8888109448748365
0.6,low_overlap,concept_265,0.3031378602852077
0.6,low_overlap,concept_266,0.16513154809641714
0.6,low_overlap,concept_267,0.8726018342112062
0.6,low_overlap,concept_268,0.9194247261426318
0.6,low_overlap,concept_269,0.5887113790409906
0.6,low_overlap,concept_270,0.9433816111481981
0.6,low_overlap,concept_271,0.8206544804170904
0.6,low_overlap,concept_272,0.776944472819477
0.6,low_overlap,concept_273,0.6582674077952562
0.6,low_overlap,concept_274,0.6526138653792082
0.6,low_overlap,concept_275,0.23597513502643383
0.6,low_overlap,concept_276,0.6196382959591847
0.6,low_overlap,concept_277,0.30398815152462444
0.6,low_overlap,concept_278,0.7968843989657483
0.6,low_overlap,concept_279,0.7320657690004199
0.6,low_overlap,concept_280,0.7622760676538534
0.6,low_overlap,concept_281,0.9051274135538897
0.6,low_overlap,concept_282,0.8884995216165225
0.6,low_overlap,concept_283,0.24550289076705986
0.6,low_overlap,concept_284,0.7133893672044883
0.6,low_overlap,concept_285,0.4359846525207419
0.6,low_overlap,concept_286,0.7416415739784568
0.6,low_overlap,concept_287,0.28473154586307176
0.6,low_overlap,concept_288,0.19456834057213898
0.6,low_overlap,concept_289,0.7898520790440742
0.6,low_overlap,concept_290,0.8290004662658759
0.6,low_overlap,concept_291,0.6181061513474637
0.6,low_overlap,concept_292,0.5055509087907183
0.6,low_overlap,concept_293,0.6327033587308681
0.6,low_overlap,concept_294,0.18962275619943247
0.6,low_overlap,concept_295,0.9457272859777321
0.6,low_overlap,concept_296,0.740170599614638
0.6,low_overlap,concept_297,0.19072658682516933
0.6,low_overlap,concept_298,0.5137250008431274
0.6,low_overlap,concept_299,0.7809499584613454
0.9,low_overlap,concept_0,0.23988345569291752
0.9,low_overlap,concept_1,0.07960820435547364
0.9,low_overlap,concept_2,0.13467397503411915
0.9,low_overlap,concept_3,0.5232085379462891
0.9,low_overlap,concept_4,0.22051798232234918
0.9,low_overlap,concept_5,0.24255051372933195
0.9,low_overlap,concept_6,0.032189965283524705
0.9,low_overlap,concept_7,0.08450430174970311
0.9,low_overlap,concept_8,0.3959487940466268
0.9,low_overlap,concept_9,0.8677460630027201
0.9,low_overlap,concept_10,0.17460140870778457
0.9,low_overlap,concept_11,0.2842981280686882
0.9,low_overlap,concept_12,0.15225650608581992
0.9,low_overlap,concept_13,0.25292465951415255
0.9,low_overlap,concept_14,0.08448790530212574
0.9,low_overlap,concept_15,0.7361255359645775
0.9,low_overlap,concept_16,0.1130801976436534
0.9,low_overlap,concept_17,0.5939583195233258
0.9,low_overlap,concept_18,0.3195994787820291
0.9,low_overlap,concept_19,0.22153205583841837
0.9,low_overlap,concept_20,0.1044611087054478
0.9,low_overlap,concept_21,0.252635566156409
0.9,low_overlap,concept_22,0.1487871214389211
0.9,low_overlap,concept_23,0.39470411565861835
0.9,low_overlap,concept_24,0.11065715124142558
0.9,low_overlap,concept_25,0.521246445197919
0.9,low_overlap,concept_26,0.054644706738269266
0.9,low_overlap,concept_27,0.061416711806206815
0.9,low_overlap,concept_28,0.051020074743373424
0.9,low_overlap,concept_29,0.18466480209053254
0.9,low_overlap,concept_30,0.9205963137420531
0.9,low_overlap,concept_31,0.5545824182918832
0.9,low_overlap,concept_32,0.039792061397024764
0.9,low_overlap,concept_33,0.0865386872557891
0.9,low_overlap,concept_34,0.030527959979047694
0.9,low_overlap,concept_35,0.06006573655578022
0.9,low_overlap,concept_36,0.8159987793848288
0.9,low_overlap,concept_37,0.01883932309820464
0.9,low_overlap,concept_38,0.04178189886634687
0.9,low_overlap,concept_39,0.011528049674532363
0.9,low_overlap,concept_40,0.123849315320787
0.9,low_overlap,concept_41,0.21900013161326082
0.9,low_overlap,concept_42,0.45801124005097243
0.9,low_overlap,concept_43,-0.005694839972895455
0.9,low_overlap,concept_44,0.027730682883449913
0.9,low_overlap,concept_45,0.7981745942562535
0.9,low_overlap,concept_46,0.01699648501464387
0.9,low_overlap,concept_47,0.0339917515198387
0.9,low_overlap,concept_48,0.19674648082583973
0.9,low_overlap,concept_49,0.15495257447324098
0.9,low_overlap,concept_50,0.2943729344461566
0.9,low_overlap,concept_51,0.6651289751887355
0.9,low_overlap,concept_52,-0.00017449721658056427
0.9,low_overlap,concept_53,0.15291583164994407
0.9,low_overlap,concept_54,0.3277786614173486
0.9,low_overlap,concept_55,0.8343482158208109
0.9,low_overlap,concept_56,0.019259287331257653
0.9,low_overlap,concept_57,0.11217149008839677
0.9,low_overlap,concept_58,0.07688448829923804
0.9,low_overlap,concept_59,0.013127037703413377
0.9,low_overlap,concept_60,0.17346996697032258
0.9,low_overlap,concept_61,0.297599988083357
0.9,low_overlap,concept_62,-0.0034271178838160684
0.9,low_overlap,concept_63,0.45853323789767053
0.9,low_overlap,concept_64,-0.005151726983995064
0.9,low_overlap,concept_65,0.04044730939906804
0.9,low_overlap,concept_66,-0.00963914453549982
0.9,low_overlap,concept_67,0.00884593583998788
0.9,low_overlap,concept_68,0.08274207323550857
0.9,low_overlap,concept_69,0.6204486355044292
0.9,low_overlap,concept_70,-0.0018682379245538185
0.9,low_overlap,concept_71,0.026843702410071425
0.9,low_overlap,concept_72,0.37785932916163883
0.9,low_overlap,concept_73,0.005302195907022485
0.9,low_overlap,concept_74,0.06913705925326562
0.9,low_overlap,concept_75,0.05732134585001188
0.9,low_overlap,concept_76,0.6583569725681151
0.9,low_overlap,concept_77,0.06456147485140412
0.9,low_overlap,concept_78,0.7172252678644546
0.9,low_overlap,concept_79,0.09908612319790977
0.9,low_overlap,concept_80,0.4559229122186178
0.9,low_overlap,concept_81,0.022087754026247824
0.9,low_overlap,concept_82,0.014126868276294656
0.9,low_overlap,concept_83,0.016682823865710527
0.9,low_overlap,concept_84,0.3068703538076948
0.9,low_overlap,concept_85,-0.007282515434231084
0.9,low_overlap,concept_86,0.33758164609141633
0.9,low_overlap,concept_87,0.03682223040646323
0.9,low_overlap,concept_88,0.02740944688829362
0.9,low_overlap,concept_89,0.3992438054346405
0.9,low_overlap,concept_90,0.04984647873084783
0.9,low_overlap,concept_91,0.02034102840059568
0.9,low_overlap,concept_92,0.2424856015194957
0.9,low_overlap,concept_93,0.5292319177533467
0.9,low_overlap,concept_94,0.6447291952319903
0.9,low_overlap,concept_95,0.1495728978938374
0.9,low_overlap,concept_96,0.08576366967285365
0.9,low_overlap,concept_97,0.04436761412599066
0.9,low_overlap,concept_98,0.01234776423919895
0.9,low_overlap,concept_99,0.019352480675591206
0.9,low_overlap,concept_100,0.0027337597846781234
0.9,low_overlap,concept_101,0.033557547417016935
0.9,low_overlap,concept_102,0.2597077881075408
0.9,low_overlap,concept_103,0.17136243925571298
0.9,low_overlap,concept_104,0.06473311170746199
0.9,low_overlap,concept_105,0.013006626558361364
0.9,low_overlap,concept_106,0.010313352467728458
0.9,low_overlap,concept_107,0.01971442516708171
0.9,low_overlap,concept_108,0.14681456720495525
0.9,low_overlap,concept_109,0.3529519730168384
0.9,low_overlap,concept_110,0.033290859219572956
0.9,low_overlap,concept_111,0.013541977281982039
0.9,low_overlap,concept_112,0.08325297621640403
0.9,low_overlap,concept_113,0.03907803658301966
0.9,low_overlap,concept_114,0.016581390762493996
0.9,low_overlap,concept_115,0.7951618415345839
0.9,low_overlap,concept_116,0.024550589965034734
0.9,low_overlap,concept_117,0.12930508188084766
0.9,low_overlap,concept_118,0.039309237091086996
0.9,low_overlap,concept_119,0.14445562071850038
0.9,low_overlap,concept_120,0.30001522097391853
0.9,low_overlap,concept_121,0.12557763707294295
0.9,low_overlap,concept_122,0.03415136780895148
0.9,low_overlap,concept_123,0.5710831143099255
0.9,low_overlap,concept_124,-0.0026215203938821196
0.9,low_overlap,concept_125,-0.015113529166374534
0.9,low_overlap,concept_126,0.20024848802841916
0.9,low_overlap,concept_127,0.727848937402075
0.9,low_overlap,concept_128,0.46324024584864665
0.9,low_overlap,concept_129,0.0568526446872973
0.9,low_overlap,concept_130,0.012016158526580223
0.9,low_overlap,concept_131,0.01738652503165247
0.9,low_overlap,concept_132,0.1640310118480247
0.9,low_overlap,concept_133,-0.0021414915855099714
0.9,low_overlap,concept_134,0.07554092208350605
0.9,low_overlap,concept_135,0.028557548930613557
0.9,low_overlap,concept_136,0.01362992242607577
0.9,low_overlap,concept_137,0.010177894822909121
0.9,low_overlap,concept_138,0.03121755407215129
0.9,low_overlap,concept_139,0.057434020283990236
0.9,low_overlap,concept_140,0.7472109948244717
0.9,low_overlap,concept_141,0.005733786220648613
0.9,low_overlap,concept_142,0.010017767837408837
0.9,low_overlap,concept_143,0.019599410943629318
0.9,low_overlap,concept_144,0.2735300892969892
0.9,low_overlap,concept_145,0.1160690182096488
0.9,low_overlap,concept_146,0.002739275251864013
0.9,low_overlap,concept_147,0.8056141873485995
0.9,low_overlap,concept_148,0.4493569494896494
0.9,low_overlap,concept_149,-0.014884245330846906
0.9,low_overlap,concept_150,0.07876451732533758
0.9,low_overlap,concept_151,0.03371639043832803
0.9,low_overlap,concept_152,-0.019357875320890294
0.9,low_overlap,concept_153,-0.002546828014570025
0.9,low_overlap,concept_154,0.015342246935501742
0.9,low_overlap,concept_155,0.021507090051109887
0.9,low_overlap,concept_156,0.02044430699194514
0.9,low_overlap,concept_157,0.029749933000057963
0.9,low_overlap,concept_158,0.03961628559879128
0.9,low_overlap,concept_159,0.14209904748678712
0.9,low_overlap,concept_160,0.47389353568770953
0.9,low_overlap,concept_161,0.2188018921331203
0.9,low_overlap,concept_162,0.00909779991962216
0.9,low_overlap,concept_163,0.05055063149274021
0.9,low_overlap,concept_164,0.5298691012729388
0.9,low_overlap,concept_165,0.018560658980110827
0.9,low_overlap,concept_166,0.8173230611704683
0.9,low_overlap,concept_167,0.005894321214854972
0.9,low_overlap,concept_168,0.3613559612132552
0.9,low_overlap,concept_169,0.03477383759487304
0.9,low_overlap,concept_170,0.015632718857659586
0.9,low_overlap,concept_171,0.14357231595718212
0.9,low_overlap,concept_172,0.8867257850657139
0.9,low_overlap,concept_173,0.18343566112517473
0.9,low_overlap,concept_174,0.016607694846012377
0.9,low_overlap,concept_175,0.018991523068757767
0.9,low_overlap,concept_176,0.10803891455454137
0.9,low_overlap,concept_177,0.85140400442439
0.9,low_overlap,concept_178,0.20962133761668023
0.9,low_overlap,concept_179,-0.004305098696718862
0.9,low_overlap,concept_180,0.7035505557058269
0.9,low_overlap,concept_181,0.00299061692609318
0.9,low_overlap,concept_182,-0.006692149647583691
0.9,low_overlap,concept_183,0.09767732632202558
0.9,low_overlap,concept_184,0.009197496370315396
0.9,low_overlap,concept_185,0.040341496004718876
0.9,low_overlap,concept_186,0.6491472789894006
0.9,low_overlap,concept_187,0.27862910125954315
0.9,low_overlap,concept_188,0.027169420499831235
0.9,low_overlap,concept_189,0.0952609919324231
0.9,low_overlap,concept_190,0.5105453419517242
0.9,low_overlap,concept_191,0.7793559288151302
0.9,low_overlap,concept_192,0.03339721245386927
0.9,low_overlap,concept_193,0.0034366138009646156
0.9,low_overlap,concept_194,0.02433145318497632
0.9,low_overlap,concept_195,0.13606515445680298
0.9,low_overlap,concept_196,0.11957267205040295
0.9,low_overlap,concept_197,0.4140218855367748
0.9,low_overlap,concept_198,-0.01129762683196994
0.9,low_overlap,concept_199,0.006617124986172191
0.9,low_overlap,concept_200,0.3134226521246947
0.9,low_overlap,concept_201,0.0812012634069001
0.9,low_overlap,concept_202,0.0022238676093589357
0.9,low_overlap,concept_203,0.037200238935413805
0.9,low_overlap,concept_204,0.42577672665609306
0.9,low_overlap,concept_205,-0.004589122240011995
0.9,low_overlap,concept_206,0.08850230786130729
0.9,low_overlap,concept_207,0.05279395489718095
0.9,low_overlap,concept_208,0.06987004573637937
0.9,low_overlap,concept_209,0.024154489103642398
0.9,low_overlap,concept_210,0.09346584246672744
0.9,low_overlap,concept_211,-0.006782327231095958
0.9,low_overlap,concept_212,0.05560807099874613
0.9,low_overlap,concept_213,0.08074062285094769
0.9,low_overlap,concept_214,0.05131277578019816
0.9,low_overlap,concept_215,0.14490344928274823
0.9,low_overlap,concept_216,0.7588231876959121
0.9,low_overlap,concept_217,0.32378781883223956
0.9,low_overlap,concept_218,0.8724599192681032
0.9,low_overlap,concept_219,0.3673684623046617
0.9,low_overlap,concept_220,0.17755229120812122
0.9,low_overlap,concept_221,0.3448560236174074
0.9,low_overlap,concept_222,0.22933975653018884
0.9,low_overlap,concept_223,0.8950247262812793
0.9,low_overlap,concept_224,0.023375529316833038
0.9,low_overlap,concept_225,-0.01957222575051066
0.9,low_overlap,concept_226,0.015829565720363214
0.9,low_overlap,concept_227,0.0022112770991872845
0.9,low_overlap,concept_228,0.024101183983262702
0.9,low_overlap,concept_229,0.061754317379439996
0.9,low_overlap,concept_230,0.086318154196451
0.9,low_overlap,concept_231,0.0015191942773214128
0.9,low_overlap,concept_232,0.4772314261977903
0.9,low_overlap,concept_233,0.13512254979160299
0.9,low_overlap,concept_234,0.1235896076602459
0.9,low_overlap,concept_235,0.5673196788693091
0.9,low_overlap,concept_236,0.5806076802210367
0.9,low_overlap,concept_237,0.02496608449040686
0.9,low_overlap,concept_238,0.8682572293294415
0.9,low_overlap,concept_239,0.6040295954945613
0.9,low_overlap,concept_240,0.10280609411356155
0.9,low_overlap,concept_241,0.6660321330053791
0.9,low_overlap,concept_242,0.7140189132153736
0.9,low_overlap,concept_243,0.006789654679233561
0.9,low_overlap,concept_244,0.8284027111113716
0.9,low_overlap,concept_245,0.03838549286052095
0.9,low_overlap,concept_246,0.0480969076901781
0.9,low_overlap,concept_247,0.20908723938413185
0.9,low_overlap,concept_248,0.03637698002246854
0.9,low_overlap,concept_249,0.06001729722286592
0.9,low_overlap,concept_250,0.030960237667103714
0.9,low_overlap,concept_251,0.39337772696196743
0.9,low_overlap,concept_252,0.16750412466407205
0.9,low_overlap,concept_253,0.016276786664755644
0.9,low_overlap,concept_254,0.0562682224690487
0.9,low_overlap,concept_255,0.015987811044662625
0.9,low_overlap,concept_256,-0.003545049643872487
0.9,low_overlap,concept_257,0.013283387164310639
0.9,low_overlap,concept_258,0.618965106625007
0.9,low_overlap,concept_259,0.5276307431875079
0.9,low_overlap,concept_260,0.005348138365418837
0.9,low_overlap,concept_261,0.03877859857887283
0.9,low_overlap,concept_262,0.09386391024506233
0.9,low_overlap,concept_263,0.0729507503683319
0.9,low_overlap,concept_264,0.5244417633098243
0.9,low_overlap,concept_265,0.033197661740072035
0.9,low_overlap,concept_266,-0.01877124376714517
0.9,low_overlap,concept_267,0.44293775100716687
0.9,low_overlap,concept_268,0.59141977609288
0.9,low_overlap,concept_269,0.06799487605281698
0.9,low_overlap,concept_270,0.7874750423284059
0.9,low_overlap,concept_271,0.19910908028298782
0.9,low_overlap,concept_272,0.18208493252894092
0.9,low_overlap,concept_273,0.050239390190000975
0.9,low_overlap,concept_274,0.09706242792876346
0.9,low_overlap,concept_275,0.04328820962953075
