beta,overlap_profile,concept,distance_corr,n_concepts
0.9,base,concept_126,0.41263841147694824,300
0.9,base,concept_127,0.8504621183784845,300
0.9,base,concept_128,0.44317160358674773,300
0.9,base,concept_129,0.049829576763065354,300
0.9,base,concept_130,0.07085916782405813,300
0.9,base,concept_131,0.042642293075052407,300
0.9,base,concept_132,0.33050116055339185,300
0.9,base,concept_133,0.11405073254490494,300
0.9,base,concept_134,0.23771394559775605,300
0.9,base,concept_135,0.03966176430810458,300
0.9,base,concept_136,0.038163853792159134,300
0.9,base,concept_137,0.06811730162697922,300
0.9,base,concept_138,0.10590257486000412,300
0.9,base,concept_139,0.06603060818151506,300
0.9,base,concept_140,0.8366268435809645,300
0.9,base,concept_141,0.05055827064169663,300
0.9,base,concept_142,0.058149895000899766,300
0.9,base,concept_143,0.022598370803265558,300
0.9,base,concept_144,0.1870176340592325,300
0.9,base,concept_145,0.3175355193862911,300
0.9,base,concept_146,0.10959898493319198,300
0.9,base,concept_147,0.8361743941523336,300
0.9,base,concept_148,0.613312443012855,300
0.9,base,concept_149,0.09336737594892124,300
0.9,base,concept_150,0.14598228916225375,300
0.9,base,concept_151,0.0484946602274294,300
0.9,base,concept_152,0.08076424372960404,300
0.9,base,concept_153,0.011724295371105073,300
0.9,base,concept_154,0.041573841218754654,300
0.9,base,concept_155,0.03291063434885689,300
0.9,base,concept_156,0.03662897417873661,300
0.9,base,concept_157,0.04015675255301555,300
0.9,base,concept_158,0.062367750455690825,300
0.9,base,concept_159,0.15374042400455196,300
0.9,base,concept_160,0.5178642587594197,300
0.9,base,concept_161,0.3181400187142595,300
0.9,base,concept_162,0.020699241581958253,300
0.9,base,concept_163,0.4291445867767822,300
0.9,base,concept_164,0.4618098289504702,300
0.9,base,concept_165,0.07876934375171397,300
0.9,base,concept_166,0.8911722096370663,300
0.9,base,concept_167,0.045740193776485936,300
0.9,base,concept_168,0.3844481768639685,300
0.9,base,concept_169,0.0584379650828352,300
0.9,base,concept_170,0.0954465187151628,300
0.9,base,concept_171,0.45482508508156494,300
0.9,base,concept_172,0.9172004361103722,300
0.9,base,concept_173,0.13997333074498203,300
0.9,base,concept_174,0.04874786623968808,300
0.9,base,concept_175,0.043532085661740764,300
0.9,base,concept_176,0.1849519852431819,300
0.9,base,concept_177,0.8762680129109419,300
0.9,base,concept_178,0.22403943343592897,300
0.9,base,concept_179,0.1582439097146831,300
0.9,base,concept_180,0.7921129826358785,300
0.9,base,concept_181,0.01199971966692778,300
0.9,base,concept_182,0.04541046979297237,300
0.9,base,concept_183,0.26688711058701947,300
0.9,base,concept_184,0.013926669903015101,300
0.9,base,concept_185,0.08739985207751279,300
0.9,base,concept_186,0.6252515819753925,300
0.9,base,concept_187,0.6369917471908604,300
0.9,base,concept_188,0.0889769222677673,300
0.9,base,concept_189,0.19662171600860295,300
0.9,base,concept_190,0.6784295934751404,300
0.9,base,concept_191,0.8265175415771723,300
0.9,base,concept_192,0.026904029783423395,300
0.9,base,concept_193,0.028056777547771417,300
0.9,base,concept_194,0.07627384245447424,300
0.9,base,concept_195,0.1551414213513247,300
0.9,base,concept_196,0.33172241082361364,300
0.9,base,concept_197,0.7323380801675382,300
0.9,base,concept_198,0.05435288467302201,300
0.9,base,concept_199,0.03414796528684124,300
0.9,base,concept_200,0.2611036593177097,300
0.9,base,concept_201,0.2530847250256297,300
0.9,base,concept_202,0.04673921593243705,300
0.9,base,concept_203,0.023853964189442804,300
0.9,base,concept_204,0.28689129773377414,300
0.9,base,concept_205,0.23620945822454603,300
0.9,base,concept_206,0.11088963737172232,300
0.9,base,concept_207,0.13374341556250333,300
0.9,base,concept_208,0.3248498404015951,300
0.9,base,concept_209,0.028193382570340462,300
0.9,base,concept_210,0.40787059430612155,300
0.9,base,concept_211,0.03984761440361253,300
0.9,base,concept_212,0.0612913768867976,300
0.9,base,concept_213,0.17364345415299232,300
0.9,base,concept_214,0.28168422500990664,300
0.9,base,concept_215,0.10553834092284609,300
0.9,base,concept_216,0.8596558715901296,300
0.9,base,concept_217,0.32445173150643075,300
0.9,base,concept_218,0.9054669707894852,300
0.9,base,concept_219,0.30236604353108143,300
0.9,base,concept_220,0.23948398525558662,300
0.9,base,concept_221,0.11465612645485251,300
0.9,base,concept_222,0.6031102389152021,300
0.9,base,concept_223,0.9070447223486214,300
0.9,base,concept_224,0.039803543017468676,300
0.9,base,concept_225,0.05990255593442509,300
0.9,base,concept_226,0.21467276142128283,300
0.9,base,concept_227,0.028780351828670978,300
0.9,base,concept_228,0.06382181464403974,300
0.9,base,concept_229,0.38620239815510626,300
0.9,base,concept_230,0.06332695934558642,300
0.9,base,concept_231,0.06568357902321421,300
0.9,base,concept_232,0.6644212795138955,300
0.9,base,concept_233,0.15541721523701524,300
0.9,base,concept_234,0.11403843209530376,300
0.9,base,concept_235,0.6352921683119896,300
0.9,base,concept_236,0.8023425296960932,300
0.9,base,concept_237,0.09016201219875768,300
0.9,base,concept_238,0.9244001346623263,300
0.9,base,concept_239,0.6568006514719091,300
0.9,base,concept_240,0.20900330706949807,300
0.9,base,concept_241,0.8845804464763916,300
0.9,base,concept_242,0.6527327195732905,300
0.9,base,concept_243,0.06341717514933964,300
0.9,base,concept_244,0.8784657205637629,300
0.9,base,concept_245,0.04198519143774369,300
0.9,base,concept_246,0.08559955497267463,300
0.9,base,concept_247,0.5565795972633822,300
0.9,base,concept_248,0.4042739376913064,300
0.9,base,concept_249,0.07963981579019751,300
0.9,base,concept_250,0.019794760319308054,300
0.9,base,concept_251,0.724182797722381,300
0.9,base,concept_252,0.2729693269534424,300
0.9,base,concept_253,0.059647758602952995,300
0.9,base,concept_254,0.04527091813854606,300
0.9,base,concept_255,0.08996616660544912,300
0.9,base,concept_256,0.025698941195386456,300
0.9,base,concept_257,0.04549168837281471,300
0.9,base,concept_258,0.7531355193953299,300
0.9,base,concept_259,0.22325769348482,300
0.9,base,concept_260,0.04851930998080454,300
0.9,base,concept_261,0.04133635660582208,300
0.9,base,concept_262,0.3762993821464007,300
0.9,base,concept_263,0.22076571026979844,300
0.9,base,concept_264,0.8474705910514426,300
0.9,base,concept_265,0.0289806039246224,300
0.9,base,concept_266,-0.00014148440278550882,300
0.9,base,concept_267,0.5522699986981482,300
0.9,base,concept_268,0.5225356564596404,300
0.9,base,concept_269,0.1998923253532498,300
0.9,base,concept_270,0.8437489531050435,300
0.9,base,concept_271,0.2238433240575787,300
0.9,base,concept_272,0.2601305008905702,300
0.9,base,concept_273,0.049742042191174514,300
0.9,base,concept_274,0.33807854349856536,300
0.9,base,concept_275,0.06768989821737015,300
0.9,base,concept_276,0.07927492471424018,300
0.9,base,concept_277,0.07895107915278295,300
0.9,base,concept_278,0.19349693960038866,300
0.9,base,concept_279,0.1305915334086649,300
0.9,base,concept_280,0.671742081839063,300
0.9,base,concept_281,0.253131573671776,300
0.9,base,concept_282,0.5121466238564972,300
0.9,base,concept_283,0.1838744280133385,300
0.9,base,concept_284,0.33944887494726506,300
0.9,base,concept_285,0.08280822109510384,300
0.9,base,concept_286,0.20134474458322257,300
0.9,base,concept_287,0.09373924398759209,300
0.9,base,concept_288,0.07082435134640985,300
0.9,base,concept_289,0.41792530847192844,300
0.9,base,concept_290,0.5862002736317389,300
0.9,base,concept_291,0.17849243642536358,300
0.9,base,concept_292,0.24624069119701547,300
0.9,base,concept_293,0.041243766753755455,300
0.9,base,concept_294,0.05154125883093257,300
0.9,base,concept_295,0.7932541555767859,300
0.9,base,concept_296,0.30045228199739965,300
0.9,base,concept_297,0.016389044174403115,300
0.9,base,concept_298,0.051454160162603894,300
0.9,base,concept_299,0.16608607169679918,300
0.0,base,concept_0,0.2826394140645751,500
0.0,base,concept_1,0.7260420767414694,500
0.0,base,concept_2,0.4348880251932134,500
0.0,base,concept_3,0.2789931321339041,500
0.0,base,concept_4,0.47821870579327436,500
0.0,base,concept_5,0.46847586118705214,500
0.0,base,concept_6,0.8972356837168192,500
0.0,base,concept_7,0.6732561931224008,500
0.0,base,concept_8,0.5608524589278204,500
0.0,base,concept_9,0.8149913206029344,500
0.0,base,concept_10,0.49799543619087017,500
0.0,base,concept_11,0.6462447514548908,500
0.0,base,concept_12,0.6745831026449615,500
0.0,base,concept_13,0.5099991431664198,500
0.0,base,concept_14,0.8635908425002996,500
0.0,base,concept_15,0.7216105568551541,500
0.0,base,concept_16,0.668903779324581,500
0.0,base,concept_17,0.9295248219140395,500
0.0,base,concept_18,0.8597190008345587,500
0.0,base,concept_19,0.8670318111048665,500
0.0,base,concept_20,0.7123207648748215,500
0.0,base,concept_21,0.8055275483220907,500
0.0,base,concept_22,0.6721021919083903,500
0.0,base,concept_23,0.8050674924953642,500
0.0,base,concept_24,0.8249716352139841,500
0.0,base,concept_25,0.8966962603977559,500
0.0,base,concept_26,0.9321234571101604,500
0.0,base,concept_27,0.7481318823719547,500
0.0,base,concept_28,0.8874376380057181,500
0.0,base,concept_29,0.8321098120904903,500
0.0,base,concept_30,0.9610206762406062,500
0.0,base,concept_31,0.8431851219388503,500
0.0,base,concept_32,0.9385519971961191,500
0.0,base,concept_33,0.9329007636106583,500
0.0,base,concept_34,0.7771804059852307,500
0.0,base,concept_35,0.8576192009604885,500
0.0,base,concept_36,0.9378475499490263,500
0.0,base,concept_37,0.8668565761178355,500
0.0,base,concept_38,0.9783214974626757,500
0.0,base,concept_39,0.8521876455747909,500
0.0,base,concept_40,0.8714642556961747,500
0.0,base,concept_41,0.798152073815907,500
0.0,base,concept_42,0.9547102378612141,500
0.0,base,concept_43,0.9870839387035852,500
0.0,base,concept_44,0.9367235567610095,500
0.0,base,concept_45,0.9735554923832052,500
0.0,base,concept_46,0.966229759311512,500
0.0,base,concept_47,0.8172814901439065,500
0.0,base,concept_48,0.9219129734313162,500
0.0,base,concept_49,0.9153192876863725,500
0.0,base,concept_50,0.908517880356928,500
0.0,base,concept_51,0.9260379548788851,500
0.0,base,concept_52,0.9849910821931055,500
0.0,base,concept_53,0.8599141174166791,500
0.0,base,concept_54,0.9691374740752605,500
0.0,base,concept_55,0.9597578321110046,500
0.0,base,concept_56,0.9389431154931606,500
0.0,base,concept_57,0.9200573635824163,500
0.0,base,concept_58,0.8190077931451843,500
0.0,base,concept_59,0.9633104164055181,500
0.0,base,concept_60,0.828413206332543,500
0.0,base,concept_61,0.9507286717294752,500
0.0,base,concept_62,0.9716979482441975,500
0.0,base,concept_63,0.8468176340607947,500
0.0,base,concept_64,0.8034444800567512,500
0.0,base,concept_65,0.778619370078646,500
0.0,base,concept_66,0.8015147290295597,500
0.0,base,concept_67,0.8682964382450766,500
0.0,base,concept_68,0.9126895713224639,500
0.0,base,concept_69,0.9311488413019522,500
0.0,base,concept_70,0.9499742132733554,500
0.0,base,concept_71,0.7841534240045056,500
0.0,base,concept_72,0.978137980567529,500
0.0,base,concept_73,0.713717458848624,500
0.0,base,concept_74,0.9410051915229203,500
0.0,base,concept_75,0.919301390870644,500
0.0,base,concept_76,0.9451777178491271,500
0.0,base,concept_77,0.9987764098078402,500
0.0,base,concept_78,0.9319424818701891,500
0.0,base,concept_79,0.94057203708264,500
0.0,base,concept_80,0.9287359373290508,500
0.0,base,concept_81,0.9932922861575825,500
0.0,base,concept_82,0.9378406488546956,500
0.0,base,concept_83,0.9933807364468564,500
0.0,base,concept_84,0.9373591810500471,500
0.0,base,concept_85,0.9715903212487783,500
0.0,base,concept_86,0.8820900277922469,500
0.0,base,concept_87,0.9520350840246986,500
0.0,base,concept_88,0.7357586554493616,500
0.0,base,concept_89,0.9365986492235688,500
0.0,base,concept_90,0.9115329576976686,500
0.0,base,concept_91,0.9542760429785369,500
0.0,base,concept_92,0.8909935570955059,500
0.0,base,concept_93,0.9474345080465704,500
0.0,base,concept_94,0.9177736691773575,500
0.0,base,concept_95,0.8588022141306089,500
0.0,base,concept_96,0.9846064781307576,500
0.0,base,concept_97,0.9406711010106157,500
0.0,base,concept_98,0.9372882920824758,500
0.0,base,concept_99,0.987067857530912,500
0.0,base,concept_100,0.9616137499502924,500
0.0,base,concept_101,0.9646584014910944,500
0.0,base,concept_102,0.946237803699655,500
0.0,base,concept_103,0.9454844406983829,500
0.0,base,concept_104,0.8284226147679102,500
0.0,base,concept_105,0.7861322590045629,500
0.0,base,concept_106,0.9593798083341594,500
0.0,base,concept_107,0.959889951650067,500
0.0,base,concept_108,0.9048221259735055,500
0.0,base,concept_109,0.9711626011129314,500
0.0,base,concept_110,0.9448587096476975,500
0.0,base,concept_111,0.9919790469610337,500
0.0,base,concept_112,0.976334295066186,500
0.0,base,concept_113,0.9398758994300225,500
0.0,base,concept_114,0.9894484996368912,500
0.0,base,concept_115,0.9659164828424038,500
0.0,base,concept_116,0.7682448897987285,500
0.0,base,concept_117,0.9376515546514079,500
0.0,base,concept_118,0.7953290030642192,500
0.0,base,concept_119,0.9747283317840361,500
0.0,base,concept_120,0.8956385795410219,500
0.0,base,concept_121,0.9499843587710999,500
0.0,base,concept_122,0.972494901435796,500
0.0,base,concept_123,0.9169775239633113,500
0.0,base,concept_124,0.9826888889605389,500
0.0,base,concept_125,0.8878021505170082,500
0.0,base,concept_126,0.9402676454191945,500
0.0,base,concept_127,0.9329267736369454,500
0.0,base,concept_128,0.8875617605043602,500
0.0,base,concept_129,0.8451257281304145,500
0.0,base,concept_130,0.9543451640905963,500
0.0,base,concept_131,0.7509174268340223,500
0.0,base,concept_132,0.7905147988496029,500
0.0,base,concept_133,0.9319946138974757,500
0.0,base,concept_134,0.6217773481708765,500
0.0,base,concept_135,0.7827136579176647,500
0.0,base,concept_136,0.8261725596723377,500
0.0,base,concept_137,0.9870273600930244,500
0.0,base,concept_138,0.9998875744771997,500
0.0,base,concept_139,0.9289195622327516,500
0.0,base,concept_140,0.8937816416151857,500
0.0,base,concept_141,0.7548900994278841,500
0.0,base,concept_142,0.9760166627235904,500
0.0,base,concept_143,0.9835788904660802,500
0.0,base,concept_144,0.9192280340338111,500
0.0,base,concept_145,0.9737727824328318,500
0.0,base,concept_146,0.7328429073744799,500
0.0,base,concept_147,0.882693281223172,500
0.0,base,concept_148,0.9250054846778586,500
0.0,base,concept_149,0.5479125811027412,500
0.0,base,concept_150,0.9140894978329261,500
0.0,base,concept_151,0.9379044973126712,500
0.0,base,concept_152,0.939577632381557,500
0.0,base,concept_153,0.9614688553794162,500
0.0,base,concept_154,0.8014101024040138,500
0.0,base,concept_155,0.8091621659672447,500
0.0,base,concept_156,0.9912587230533836,500
0.0,base,concept_157,0.8311581580832649,500
0.0,base,concept_158,0.7910539794194082,500
0.0,base,concept_159,0.9778742640013365,500
0.0,base,concept_160,0.8767201633777673,500
0.0,base,concept_161,0.9717012100956043,500
0.0,base,concept_162,0.8605725760812309,500
0.0,base,concept_163,0.9666181247835463,500
0.0,base,concept_164,0.9098911107053229,500
0.0,base,concept_165,0.9553862321051445,500
0.0,base,concept_166,0.9255453681191491,500
0.0,base,concept_167,0.8833900938464533,500
0.0,base,concept_168,0.9640425305480892,500
0.0,base,concept_169,0.9481949703146297,500
0.0,base,concept_170,0.9749232163169705,500
0.0,base,concept_171,0.9072027720673271,500
0.0,base,concept_172,0.9471052946087534,500
0.0,base,concept_173,0.717552292471509,500
0.0,base,concept_174,0.9741627216163584,500
0.0,base,concept_175,0.8854937883366303,500
0.0,base,concept_176,0.9481648803168267,500
0.0,base,concept_177,0.9533244188137276,500
0.0,base,concept_178,0.9584515602599144,500
0.0,base,concept_179,0.997885519469394,500
0.0,base,concept_180,0.9532156397456375,500
0.0,base,concept_181,0.994656978677553,500
0.0,base,concept_182,0.9708624486989305,500
0.0,base,concept_183,0.6585682574230767,500
0.0,base,concept_184,0.975699754599411,500
0.0,base,concept_185,0.9643722259191545,500
0.0,base,concept_186,0.6511949749284478,500
0.0,base,concept_187,0.9541565637415094,500
0.0,base,concept_188,0.7450234756380532,500
0.0,base,concept_189,0.7927535624429096,500
0.0,base,concept_190,0.7709326992626849,500
0.0,base,concept_191,0.8620478908876849,500
0.0,base,concept_192,0.9745680638847656,500
0.0,base,concept_193,0.8835229330682205,500
0.0,base,concept_194,0.9446792822456578,500
0.0,base,concept_195,0.6215556448926244,500
0.0,base,concept_196,0.8226780499998062,500
0.0,base,concept_197,0.9488669286353575,500
0.0,base,concept_198,0.9699475214423947,500
0.0,base,concept_199,0.8188621429686884,500
0.0,base,concept_200,0.9017686184621062,500
0.0,base,concept_201,0.9594910187086232,500
0.0,base,concept_202,0.8803074535613701,500
0.0,base,concept_203,0.9507309454367666,500
0.0,base,concept_204,0.9026731957918164,500
0.0,base,concept_205,0.9946449922144078,500
0.0,base,concept_206,0.969287127587622,500
0.0,base,concept_207,0.8605499690089201,500
0.0,base,concept_208,0.6619897430612195,500
0.0,base,concept_209,0.9700343799677145,500
0.0,base,concept_210,0.981047893708317,500
0.0,base,concept_211,0.9402848604408826,500
0.0,base,concept_212,0.9814537400418549,500
0.0,base,concept_213,0.9716668280577103,500
0.0,base,concept_214,0.9381534676986737,500
0.0,base,concept_215,0.9258290754028767,500
0.0,base,concept_216,0.9504253774319096,500
0.0,base,concept_217,0.7861293239684095,500
0.0,base,concept_218,0.9496470576509296,500
0.0,base,concept_219,0.9542411883749723,500
0.0,base,concept_220,0.5983612370367346,500
0.0,base,concept_221,0.9750622719301207,500
0.0,base,concept_222,0.8928518232097543,500
0.0,base,concept_223,0.9613107796416446,500
0.0,base,concept_224,0.9173809575359263,500
0.0,base,concept_225,0.9318426912979056,500
0.0,base,concept_226,0.9882321844441009,500
0.0,base,concept_227,0.9419317339209123,500
0.0,base,concept_228,0.7253705609970841,500
0.0,base,concept_229,0.8859279956062287,500
0.0,base,concept_230,0.9997988838934537,500
0.0,base,concept_231,0.9955420564654556,500
0.0,base,concept_232,0.9574378699887471,500
0.0,base,concept_233,0.8453352358455689,500
0.0,base,concept_234,0.9681390196921696,500
0.0,base,concept_235,0.8326330038750444,500
0.0,base,concept_236,0.953845410700895,500
0.0,base,concept_237,0.924127014426148,500
0.0,base,concept_238,0.9705158024148742,500
0.0,base,concept_239,0.9344643498540185,500
0.0,base,concept_240,0.8895799749387935,500
0.0,base,concept_241,0.8530546690269706,500
0.0,base,concept_242,0.9269119224521372,500
0.0,base,concept_243,0.8305106268875929,500
0.0,base,concept_244,0.9354702060139021,500
0.0,base,concept_245,0.989684030069471,500
0.0,base,concept_246,0.9524373608841864,500
0.0,base,concept_247,0.8021239702407554,500
0.0,base,concept_248,0.9984845296460249,500
0.0,base,concept_249,0.7730422727962826,500
0.0,base,concept_250,0.8089743628235283,500
0.0,base,concept_251,0.9249514472653776,500
0.0,base,concept_252,0.9122143999761719,500
0.0,base,concept_253,0.8914078090584538,500
0.0,base,concept_254,0.8024489920587574,500
0.0,base,concept_255,0.9840813542249901,500
0.0,base,concept_256,0.955000961532475,500
0.0,base,concept_257,0.8163337589730317,500
0.0,base,concept_258,0.9339125359507395,500
0.0,base,concept_259,0.9400338095915416,500
0.0,base,concept_260,0.7564651744759652,500
0.0,base,concept_261,0.9448976895428114,500
0.0,base,concept_262,0.9139038070776783,500
0.0,base,concept_263,0.7937859904022152,500
0.0,base,concept_264,0.9328267055760726,500
0.0,base,concept_265,0.9868334387521402,500
0.0,base,concept_266,0.7953558275095866,500
0.0,base,concept_267,0.8122600545997583,500
0.0,base,concept_268,0.912814115969937,500
0.0,base,concept_269,0.9258636040959608,500
0.0,base,concept_270,0.9498918368828748,500
0.0,base,concept_271,0.9497023156164356,500
0.0,base,concept_272,0.9170696599826429,500
0.0,base,concept_273,0.9548771044889244,500
0.0,base,concept_274,0.8338666923812811,500
0.0,base,concept_275,0.997720279093265,500
0.0,base,concept_276,0.7774740879890734,500
0.0,base,concept_277,0.9945545615181651,500
0.0,base,concept_278,0.7288485656408775,500
0.0,base,concept_279,0.8508233577032183,500
0.0,base,concept_280,0.8916945079642846,500
0.0,base,concept_281,0.9304586039284442,500
0.0,base,concept_282,0.9653749740048038,500
0.0,base,concept_283,0.9547971632027121,500
0.0,base,concept_284,0.863631105710999,500
0.0,base,concept_285,0.9928486806917242,500
0.0,base,concept_286,0.7139970188452134,500
0.0,base,concept_287,0.8851135177221063,500
0.0,base,concept_288,0.9000006856893833,500
0.0,base,concept_289,0.8997762897527778,500
0.0,base,concept_290,0.8318593973580983,500
0.0,base,concept_291,0.8232876675216667,500
0.0,base,concept_292,0.956914291360968,500
0.0,base,concept_293,0.9713823755486406,500
0.0,base,concept_294,0.9683319382993313,500
0.0,base,concept_295,0.9402406399223882,500
0.0,base,concept_296,0.9323317717914361,500
0.0,base,concept_297,0.7768235330675761,500
0.0,base,concept_298,0.7837887380269808,500
0.0,base,concept_299,0.9878314461812662,500
0.0,base,concept_300,0.8220584949285072,500
0.0,base,concept_301,0.9202294489982163,500
0.0,base,concept_302,0.9202836726886493,500
0.0,base,concept_303,0.7927403261063513,500
0.0,base,concept_304,0.767963421189569,500
0.0,base,concept_305,0.9848317989894455,500
0.0,base,concept_306,0.8942073299769351,500
0.0,base,concept_307,0.9105810292252281,500
0.0,base,concept_308,0.9843371491777299,500
0.0,base,concept_309,0.7440158219844665,500
0.0,base,concept_310,0.9183451667948417,500
0.0,base,concept_311,0.9431205833873061,500
0.0,base,concept_312,0.7456074924765839,500
0.0,base,concept_313,0.8378678230430986,500
0.0,base,concept_314,0.9558509405963258,500
0.0,base,concept_315,0.9125300545273338,500
0.0,base,concept_316,0.9615613383724418,500
0.0,base,concept_317,0.9413887054613675,500
0.0,base,concept_318,0.9734662884961502,500
0.0,base,concept_319,0.9686314215434803,500
0.0,base,concept_320,0.9634608032458781,500
0.0,base,concept_321,0.733118704808541,500
0.0,base,concept_322,0.7987244828530413,500
0.0,base,concept_323,0.8980702228014981,500
0.0,base,concept_324,0.827661708058475,500
0.0,base,concept_325,0.9881598362600263,500
0.0,base,concept_326,0.8804632762474012,500
0.0,base,concept_327,0.9503257635211894,500
0.0,base,concept_328,0.9968418412219152,500
0.0,base,concept_329,0.8135217740619783,500
0.0,base,concept_330,0.9659380821820353,500
0.0,base,concept_331,0.9301543044319007,500
0.0,base,concept_332,0.8734970346792624,500
0.0,base,concept_333,0.9975563546318692,500
0.0,base,concept_334,0.7607128276133854,500
0.0,base,concept_335,0.9026700517054617,500
0.0,base,concept_336,0.7787545068175226,500
0.0,base,concept_337,0.9985330998802366,500
0.0,base,concept_338,0.9166524279617411,500
0.0,base,concept_339,0.8568020608023076,500
0.0,base,concept_340,0.867352896430792,500
0.0,base,concept_341,0.9799024190641326,500
0.0,base,concept_342,0.9276345081934643,500
0.0,base,concept_343,0.95544680465102,500
0.0,base,concept_344,0.9654236699021164,500
0.0,base,concept_345,0.9187346133672543,500
0.0,base,concept_346,0.967906078606318,500
0.0,base,concept_347,0.9990874070509944,500
0.0,base,concept_348,0.961678116960458,500
0.0,base,concept_349,0.7880182080635316,500
0.0,base,concept_350,0.9512386331992551,500
0.0,base,concept_351,0.9282942733082051,500
0.0,base,concept_352,0.8938797193892415,500
0.0,base,concept_353,0.9908060249404103,500
0.0,base,concept_354,0.8429763820407487,500
0.0,base,concept_355,0.7499640322591976,500
0.0,base,concept_356,0.9971788009403603,500
0.0,base,concept_357,0.8974448206454871,500
0.0,base,concept_358,0.9673810364496078,500
0.0,base,concept_359,0.7797386336558393,500
0.0,base,concept_360,0.8347523461316014,500
0.0,base,concept_361,0.9217839316056379,500
0.0,base,concept_362,0.9324334966022985,500
0.0,base,concept_363,0.9776008356830369,500
0.0,base,concept_364,0.9780654577400659,500
0.0,base,concept_365,0.8657759328270489,500
0.0,base,concept_366,0.968875142005043,500
0.0,base,concept_367,0.9219013142748425,500
0.0,base,concept_368,0.9943767408623998,500
0.0,base,concept_369,0.9065934184180496,500
0.0,base,concept_370,0.8651393810703752,500
0.0,base,concept_371,0.9533703957826908,500
0.0,base,concept_372,0.9562904944641557,500
0.0,base,concept_373,0.9878980019866481,500
0.0,base,concept_374,0.9692114114368106,500
0.0,base,concept_375,0.750572641903085,500
0.0,base,concept_376,0.9928956107368887,500
0.0,base,concept_377,0.9615760600884025,500
0.0,base,concept_378,0.997251284480481,500
0.0,base,concept_379,0.9641143732726761,500
0.0,base,concept_380,0.9962865467244164,500
0.0,base,concept_381,0.8279649285847361,500
0.0,base,concept_382,0.8419794790555113,500
0.0,base,concept_383,0.9493730769023422,500
0.0,base,concept_384,0.903668036426087,500
0.0,base,concept_385,0.9548206446574194,500
0.0,base,concept_386,0.9454738035175323,500
0.0,base,concept_387,0.9338200392161303,500
0.0,base,concept_388,0.9851095465017744,500
0.0,base,concept_389,0.9223420374494711,500
0.0,base,concept_390,0.966592779743975,500
0.0,base,concept_391,0.9348862954726245,500
0.0,base,concept_392,0.941772572786156,500
0.0,base,concept_393,0.8281834214904822,500
0.0,base,concept_394,0.979235247281501,500
0.0,base,concept_395,0.9062879811584533,500
0.0,base,concept_396,0.9789331901581768,500
0.0,base,concept_397,0.9389641611462699,500
0.0,base,concept_398,0.9287362736329929,500
0.0,base,concept_399,0.9113788675615351,500
0.0,base,concept_400,0.9838842378130731,500
0.0,base,concept_401,0.9829510740040905,500
0.0,base,concept_402,0.9886906052931983,500
0.0,base,concept_403,0.8211225608595907,500
0.0,base,concept_404,0.9669921466674551,500
0.0,base,concept_405,0.7699369327218619,500
0.0,base,concept_406,0.9421536015717243,500
0.0,base,concept_407,0.9139099581618545,500
0.0,base,concept_408,0.9039244970068073,500
0.0,base,concept_409,0.9902961257658076,500
0.0,base,concept_410,0.9361109008670229,500
0.0,base,concept_411,0.9624712440331094,500
0.0,base,concept_412,0.9885448957527868,500
0.0,base,concept_413,0.7304159455501908,500
0.0,base,concept_414,0.8977698774674162,500
0.0,base,concept_415,0.9738298477525784,500
0.0,base,concept_416,0.8441602373159107,500
0.0,base,concept_417,0.9501336948319973,500
0.0,base,concept_418,0.8165848087055657,500
0.0,base,concept_419,0.9629394354228059,500
0.0,base,concept_420,0.9825365915663119,500
0.0,base,concept_421,0.995918796300881,500
0.0,base,concept_422,0.9951659690324687,500
0.0,base,concept_423,0.938977267840632,500
0.0,base,concept_424,0.9249252755352982,500
0.0,base,concept_425,0.9683432075570477,500
0.0,base,concept_426,0.9690286801696535,500
0.0,base,concept_427,0.9530013434586236,500
0.0,base,concept_428,0.9815347076100819,500
0.0,base,concept_429,0.7978711381831955,500
0.0,base,concept_430,0.9289080035345542,500
0.0,base,concept_431,0.7838708754017837,500
0.0,base,concept_432,0.9205728986689393,500
0.0,base,concept_433,0.7781878410992864,500
0.0,base,concept_434,0.9965009839320363,500
0.0,base,concept_435,0.9528503107366363,500
0.0,base,concept_436,0.9417788055538585,500
0.0,base,concept_437,0.9530612351144391,500
0.0,base,concept_438,0.9282841949192985,500
0.0,base,concept_439,0.5899508287160424,500
0.0,base,concept_440,0.9953840958509568,500
0.0,base,concept_441,0.9396678937769556,500
0.0,base,concept_442,0.9167797172036066,500
0.0,base,concept_443,0.8464578579985472,500
0.0,base,concept_444,0.9626403868381057,500
0.0,base,concept_445,0.9430646012468503,500
0.0,base,concept_446,0.9412520886210284,500
0.0,base,concept_447,0.9639745722823583,500
0.0,base,concept_448,0.8178128720487308,500
0.0,base,concept_449,0.9989656047972705,500
0.0,base,concept_450,0.9928697160668126,500
0.0,base,concept_451,0.9615355590899294,500
0.0,base,concept_452,0.6376301140161088,500
0.0,base,concept_453,0.9328102505990887,500
0.0,base,concept_454,0.9897089456349693,500
0.0,base,concept_455,0.9592524155885974,500
0.0,base,concept_456,0.7392402098990187,500
0.0,base,concept_457,0.8753936769936369,500
0.0,base,concept_458,0.9781617690173452,500
0.0,base,concept_459,0.9728263338326901,500
0.0,base,concept_460,0.8754993785426045,500
0.0,base,concept_461,0.9014796130093734,500
0.0,base,concept_462,0.8888157325588543,500
