beta,overlap_profile,concept,distance_corr
0.3,low_overlap,concept_294,0.6829025679052922
0.3,low_overlap,concept_295,0.962248188277664
0.3,low_overlap,concept_296,0.8532658607394112
0.3,low_overlap,concept_297,0.476071069764191
0.3,low_overlap,concept_298,0.908031720798896
0.3,low_overlap,concept_299,0.894623357532792
0.6,low_overlap,concept_0,0.27563162071497194
0.6,low_overlap,concept_1,0.16781911967282104
0.6,low_overlap,concept_2,0.2594774145779932
0.6,low_overlap,concept_3,0.6765811101207932
0.6,low_overlap,concept_4,0.3490460612104274
0.6,low_overlap,concept_5,0.33314272186649957
0.6,low_overlap,concept_6,0.18620778207143818
0.6,low_overlap,concept_7,0.23990457162068451
0.6,low_overlap,concept_8,0.7838248608421046
0.6,low_overlap,concept_9,0.9458276560907743
0.6,low_overlap,concept_10,0.3668433206588972
0.6,low_overlap,concept_11,0.3279691725778588
0.6,low_overlap,concept_12,0.3075083918954288
0.6,low_overlap,concept_13,0.6086323696210493
0.6,low_overlap,concept_14,0.18893134208332987
0.6,low_overlap,concept_15,0.9304649011376556
0.6,low_overlap,concept_16,0.2568811911882476
0.6,low_overlap,concept_17,0.8925032657137326
0.6,low_overlap,concept_18,0.6274511938189771
0.6,low_overlap,concept_19,0.6896578904347171
0.6,low_overlap,concept_20,0.13380033833874588
0.6,low_overlap,concept_21,0.3117886531956439
0.6,low_overlap,concept_22,0.5264914263349059
0.6,low_overlap,concept_23,0.8300919350419966
0.6,low_overlap,concept_24,0.38612522668555316
0.6,low_overlap,concept_25,0.8726407920890455
0.6,low_overlap,concept_26,0.18602291761970624
0.6,low_overlap,concept_27,0.18374015028035562
0.6,low_overlap,concept_28,0.2352814917385509
0.6,low_overlap,concept_29,0.6567314634644533
0.6,low_overlap,concept_30,0.9662579416004605
0.6,low_overlap,concept_31,0.8947869186699875
0.6,low_overlap,concept_32,0.24046195412931692
0.6,low_overlap,concept_33,0.6214426014872996
0.6,low_overlap,concept_34,0.24673021350870314
0.6,low_overlap,concept_35,0.25915787218393094
0.6,low_overlap,concept_36,0.9459159220315672
0.6,low_overlap,concept_37,0.22678247622542447
0.6,low_overlap,concept_38,0.6483145934373783
0.6,low_overlap,concept_39,0.126662752417767
0.6,low_overlap,concept_40,0.6378232769989933
0.6,low_overlap,concept_41,0.7861173060372919
0.6,low_overlap,concept_42,0.8846382991141062
0.6,low_overlap,concept_43,0.20082054091134388
0.6,low_overlap,concept_44,0.3539835801161868
0.6,low_overlap,concept_45,0.9602277201728917
0.6,low_overlap,concept_46,0.20048364622311748
0.6,low_overlap,concept_47,0.26148604222372795
0.6,low_overlap,concept_48,0.7752610813708363
0.6,low_overlap,concept_49,0.7202126882392863
0.6,low_overlap,concept_50,0.7913323261116187
0.6,low_overlap,concept_51,0.9111811958333951
0.6,low_overlap,concept_52,0.2477638154537053
0.6,low_overlap,concept_53,0.5761218583730537
0.6,low_overlap,concept_54,0.787278565542255
0.6,low_overlap,concept_55,0.958764950074559
0.6,low_overlap,concept_56,0.25629550260522815
0.6,low_overlap,concept_57,0.5606717777549516
0.6,low_overlap,concept_58,0.5491184106285347
0.6,low_overlap,concept_59,0.19943522839076727
0.6,low_overlap,concept_60,0.7995564268545932
0.6,low_overlap,concept_61,0.8761339682765439
0.6,low_overlap,concept_62,0.21712023425738042
0.6,low_overlap,concept_63,0.8776184542331029
0.6,low_overlap,concept_64,0.19350692379179962
0.6,low_overlap,concept_65,0.20730941439861905
0.6,low_overlap,concept_66,0.14559803498827
0.6,low_overlap,concept_67,0.2833595547869169
0.6,low_overlap,concept_68,0.5974081380347682
0.6,low_overlap,concept_69,0.9032538530995666
0.6,low_overlap,concept_70,0.2377286788720493
0.6,low_overlap,concept_71,0.41276850756886296
0.6,low_overlap,concept_72,0.8610899652992188
0.6,low_overlap,concept_73,0.27419710656930346
0.6,low_overlap,concept_74,0.7518495907653828
0.6,low_overlap,concept_75,0.5072860438742617
0.6,low_overlap,concept_76,0.9344532440848763
0.6,low_overlap,concept_77,0.42369734967328276
0.6,low_overlap,concept_78,0.9331738848345884
0.6,low_overlap,concept_79,0.4433686059577524
0.6,low_overlap,concept_80,0.8526458181472901
0.6,low_overlap,concept_81,0.2907444773702679
0.6,low_overlap,concept_82,0.1839796253680657
0.6,low_overlap,concept_83,0.1823478106129897
0.6,low_overlap,concept_84,0.8325240266448923
0.6,low_overlap,concept_85,0.23558672729117547
0.6,low_overlap,concept_86,0.8254023493439322
0.6,low_overlap,concept_87,0.36572505925001136
0.6,low_overlap,concept_88,0.17599159112686397
0.6,low_overlap,concept_89,0.8214430178198047
0.6,low_overlap,concept_90,0.2681484447462945
0.6,low_overlap,concept_91,0.1146038144399261
0.6,low_overlap,concept_92,0.7720528893666789
0.6,low_overlap,concept_93,0.9217038967113721
0.6,low_overlap,concept_94,0.9231658166309308
0.6,low_overlap,concept_95,0.7727573629636348
0.6,low_overlap,concept_96,0.4924050442034331
0.6,low_overlap,concept_97,0.41943970502183175
0.6,low_overlap,concept_98,0.535347539127777
0.6,low_overlap,concept_99,0.21046589740749405
0.6,low_overlap,concept_100,0.18529798486927507
0.6,low_overlap,concept_101,0.23555678756190956
0.6,low_overlap,concept_102,0.7314159268807544
0.6,low_overlap,concept_103,0.7880965971994329
0.6,low_overlap,concept_104,0.4957903999341514
0.6,low_overlap,concept_105,0.26256864246994704
0.6,low_overlap,concept_106,0.15433895817332421
0.6,low_overlap,concept_107,0.272227977607688
0.6,low_overlap,concept_108,0.5979868671513906
0.6,low_overlap,concept_109,0.8512489212335386
0.6,low_overlap,concept_110,0.313669109254321
0.6,low_overlap,concept_111,0.2447551958991949
0.6,low_overlap,concept_112,0.634542848386095
0.6,low_overlap,concept_113,0.3804497361869474
0.6,low_overlap,concept_114,0.2943218809387385
0.6,low_overlap,concept_115,0.9376359007892869
0.6,low_overlap,concept_116,0.18737583434841903
0.6,low_overlap,concept_117,0.6111504712011184
0.6,low_overlap,concept_118,0.5843911763670577
0.6,low_overlap,concept_119,0.6937919421821587
0.6,low_overlap,concept_120,0.7406007675421519
0.6,low_overlap,concept_121,0.4851625863144268
0.6,low_overlap,concept_122,0.24444455813710425
0.6,low_overlap,concept_123,0.9153957757935349
0.6,low_overlap,concept_124,0.1285867644204402
0.6,low_overlap,concept_125,0.13870260682151886
0.6,low_overlap,concept_126,0.5547154935225744
0.6,low_overlap,concept_127,0.9527175488868868
0.6,low_overlap,concept_128,0.8483976328493376
0.6,low_overlap,concept_129,0.6302502366675857
0.6,low_overlap,concept_130,0.2478044991615893
0.6,low_overlap,concept_131,0.21917007074927833
0.6,low_overlap,concept_132,0.7035958335810718
0.6,low_overlap,concept_133,0.21629530512736145
0.6,low_overlap,concept_134,0.5595760443408555
0.6,low_overlap,concept_135,0.2238997180803634
0.6,low_overlap,concept_136,0.1387880515357218
0.6,low_overlap,concept_137,0.38063825938037094
0.6,low_overlap,concept_138,0.40308339555869327
0.6,low_overlap,concept_139,0.36210949728510444
0.6,low_overlap,concept_140,0.9222040167893608
0.6,low_overlap,concept_141,0.27316111816460753
0.6,low_overlap,concept_142,0.20627758750803876
0.6,low_overlap,concept_143,0.33881115908762505
0.6,low_overlap,concept_144,0.8501212984739837
0.6,low_overlap,concept_145,0.5704700632183699
0.6,low_overlap,concept_146,0.17519794791739118
0.6,low_overlap,concept_147,0.9473674794265543
0.6,low_overlap,concept_148,0.8481085366380603
0.6,low_overlap,concept_149,0.11132051465898324
0.6,low_overlap,concept_150,0.7294586368044709
0.6,low_overlap,concept_151,0.22581110874448607
0.6,low_overlap,concept_152,0.11603419014710036
0.6,low_overlap,concept_153,0.15243135584419798
0.6,low_overlap,concept_154,0.06887074023465575
0.6,low_overlap,concept_155,0.09836083638248361
0.6,low_overlap,concept_156,0.13111422385420235
0.6,low_overlap,concept_157,0.29436924370952605
0.6,low_overlap,concept_158,0.25778566658851854
0.6,low_overlap,concept_159,0.7622660417865896
0.6,low_overlap,concept_160,0.8915103157578776
0.6,low_overlap,concept_161,0.7883791485244804
0.6,low_overlap,concept_162,0.15360833731405044
0.6,low_overlap,concept_163,0.4426512047901372
0.6,low_overlap,concept_164,0.8799398978466717
0.6,low_overlap,concept_165,0.560550783283718
0.6,low_overlap,concept_166,0.9460913761369282
0.6,low_overlap,concept_167,0.10593565269817345
0.6,low_overlap,concept_168,0.861509483677604
0.6,low_overlap,concept_169,0.6460105346542042
0.6,low_overlap,concept_170,0.15524043951464633
0.6,low_overlap,concept_171,0.5629528295408319
0.6,low_overlap,concept_172,0.9531501618468058
0.6,low_overlap,concept_173,0.7386093234593489
0.6,low_overlap,concept_174,0.22608253865278963
0.6,low_overlap,concept_175,0.29042088643410224
0.6,low_overlap,concept_176,0.5410833503582636
0.6,low_overlap,concept_177,0.9501949988964438
0.6,low_overlap,concept_178,0.8197550006962635
0.6,low_overlap,concept_179,0.16188341592639935
0.6,low_overlap,concept_180,0.9349907407260706
0.6,low_overlap,concept_181,0.17136650464538195
0.6,low_overlap,concept_182,0.2865078727141963
0.6,low_overlap,concept_183,0.5700064750358891
0.6,low_overlap,concept_184,0.2225746221725186
0.6,low_overlap,concept_185,0.3773153054225478
0.6,low_overlap,concept_186,0.9181869241328975
0.6,low_overlap,concept_187,0.8188458890723123
0.6,low_overlap,concept_188,0.29861869300105315
0.6,low_overlap,concept_189,0.5792268575025885
0.6,low_overlap,concept_190,0.8893816017490983
0.6,low_overlap,concept_191,0.9419164052522616
0.6,low_overlap,concept_192,0.48970003316955674
0.6,low_overlap,concept_193,0.3592162604031037
0.6,low_overlap,concept_194,0.23745952926574118
0.6,low_overlap,concept_195,0.7196552649937316
0.6,low_overlap,concept_196,0.5895087209680601
0.6,low_overlap,concept_197,0.8579098987435456
0.6,low_overlap,concept_198,0.23197536034067323
0.6,low_overlap,concept_199,0.23826445019518067
0.6,low_overlap,concept_200,0.811329059862721
0.6,low_overlap,concept_201,0.5631188512234849
0.6,low_overlap,concept_202,0.48886128906968357
0.6,low_overlap,concept_203,0.2746797715113391
0.6,low_overlap,concept_204,0.8233747186940004
0.6,low_overlap,concept_205,0.163206924937134
0.6,low_overlap,concept_206,0.419939461207366
0.6,low_overlap,concept_207,0.4280142415274647
0.6,low_overlap,concept_208,0.5228925569206437
0.6,low_overlap,concept_209,0.21811669495735636
0.6,low_overlap,concept_210,0.661418928133737
0.6,low_overlap,concept_211,0.35034157804673016
0.6,low_overlap,concept_212,0.6912805923692215
0.6,low_overlap,concept_213,0.47073863117936426
0.6,low_overlap,concept_214,0.47348828171814195
0.6,low_overlap,concept_215,0.7487593924955613
0.6,low_overlap,concept_216,0.9358572901372808
0.6,low_overlap,concept_217,0.8773261335870267
0.6,low_overlap,concept_218,0.9572193969935573
0.6,low_overlap,concept_219,0.832892998215362
0.6,low_overlap,concept_220,0.8615712394090869
0.6,low_overlap,concept_221,0.8996676703700346
0.6,low_overlap,concept_222,0.7996429050945708
0.6,low_overlap,concept_223,0.9600153938797441
0.6,low_overlap,concept_224,0.19686746108730113
0.6,low_overlap,concept_225,0.10139076121519215
0.6,low_overlap,concept_226,0.2242469716780762
0.6,low_overlap,concept_227,0.16971426158978709
0.6,low_overlap,concept_228,0.1908809842251315
0.6,low_overlap,concept_229,0.5649349563186887
0.6,low_overlap,concept_230,0.6368347082108123
0.6,low_overlap,concept_231,0.24566873664594968
0.6,low_overlap,concept_232,0.8730332589284531
0.6,low_overlap,concept_233,0.7425633508371935
0.6,low_overlap,concept_234,0.639907156803242
0.6,low_overlap,concept_235,0.918846916420648
0.6,low_overlap,concept_236,0.8949803144870987
0.6,low_overlap,concept_237,0.637572701895351
0.6,low_overlap,concept_238,0.9509174149568053
0.6,low_overlap,concept_239,0.9341040785418617
0.6,low_overlap,concept_240,0.6780124815567736
0.6,low_overlap,concept_241,0.9155719102861574
0.6,low_overlap,concept_242,0.9081864061127118
0.6,low_overlap,concept_243,0.15489988980193653
0.6,low_overlap,concept_244,0.940257678964967
0.6,low_overlap,concept_245,0.2434674768230439
0.6,low_overlap,concept_246,0.213698115731197
0.6,low_overlap,concept_247,0.7446029577472827
0.6,low_overlap,concept_248,0.32957774810445295
0.6,low_overlap,concept_249,0.6069237590726289
0.6,low_overlap,concept_250,0.1550402672827203
0.6,low_overlap,concept_251,0.8509803259858404
0.6,low_overlap,concept_252,0.7440763596722619
0.6,low_overlap,concept_253,0.21494918987649747
0.6,low_overlap,concept_254,0.6227654195932044
0.6,low_overlap,concept_255,0.17633806404640695
0.6,low_overlap,concept_256,0.18702568105721423
0.6,low_overlap,concept_257,0.22273040622192936
0.6,low_overlap,concept_258,0.8958785741205157
0.6,low_overlap,concept_259,0.9460263589978303
0.6,low_overlap,concept_260,0.2982625461480837
0.6,low_overlap,concept_261,0.4603898379604861
0.6,low_overlap,concept_262,0.5632292217283897
0.6,low_overlap,concept_263,0.45787319039892693
0.6,low_overlap,concept_264,0.8842097896470422
0.6,low_overlap,concept_265,0.2500280072721895
0.6,low_overlap,concept_266,0.13270280214882385
0.6,low_overlap,concept_267,0.8713012197040202
0.6,low_overlap,concept_268,0.9154567148195449
0.6,low_overlap,concept_269,0.5114054892483502
0.6,low_overlap,concept_270,0.941892682400405
0.6,low_overlap,concept_271,0.8024501186993712
0.6,low_overlap,concept_272,0.7375593721728786
0.6,low_overlap,concept_273,0.632506040298584
0.6,low_overlap,concept_274,0.5919405889586
0.6,low_overlap,concept_275,0.15349035100677058
0.6,low_overlap,concept_276,0.5638625989089148
0.6,low_overlap,concept_277,0.19647546559674925
0.6,low_overlap,concept_278,0.7775555545525024
0.6,low_overlap,concept_279,0.6907052020151958
0.6,low_overlap,concept_280,0.760561961163131
0.6,low_overlap,concept_281,0.8970916645504579
0.6,low_overlap,concept_282,0.8683476929116993
0.6,low_overlap,concept_283,0.28906907020158235
0.6,low_overlap,concept_284,0.6934199291257239
0.6,low_overlap,concept_285,0.42238351327340323
0.6,low_overlap,concept_286,0.7014077233113717
0.6,low_overlap,concept_287,0.19355916383590538
0.6,low_overlap,concept_288,0.12042390723527487
0.6,low_overlap,concept_289,0.7812184200729277
0.6,low_overlap,concept_290,0.8146883754224024
0.6,low_overlap,concept_291,0.5425836306767018
0.6,low_overlap,concept_292,0.4603858028586739
0.6,low_overlap,concept_293,0.5677653611228803
0.6,low_overlap,concept_294,0.1621180860736608
0.6,low_overlap,concept_295,0.9369360798639427
0.6,low_overlap,concept_296,0.7077116253467499
0.6,low_overlap,concept_297,0.07018484518604373
0.6,low_overlap,concept_298,0.5362960278640143
0.6,low_overlap,concept_299,0.7446598396724532
0.9,low_overlap,concept_0,0.22091510395998076
0.9,low_overlap,concept_1,0.07966589160564118
0.9,low_overlap,concept_2,0.1215376894976648
0.9,low_overlap,concept_3,0.5048063665398042
0.9,low_overlap,concept_4,0.21798312737340236
0.9,low_overlap,concept_5,0.18536836360346406
0.9,low_overlap,concept_6,0.015154290437564662
0.9,low_overlap,concept_7,0.05682431673824508
0.9,low_overlap,concept_8,0.41714479652503955
0.9,low_overlap,concept_9,0.8207369888136886
0.9,low_overlap,concept_10,0.17397815478813938
0.9,low_overlap,concept_11,0.24001117979382203
0.9,low_overlap,concept_12,0.1267071935721948
0.9,low_overlap,concept_13,0.19586034970929805
0.9,low_overlap,concept_14,0.08441578986734129
0.9,low_overlap,concept_15,0.690824805364542
0.9,low_overlap,concept_16,0.061478468205966225
0.9,low_overlap,concept_17,0.5564856600172963
0.9,low_overlap,concept_18,0.2549967538832575
0.9,low_overlap,concept_19,0.2394398798531856
0.9,low_overlap,concept_20,0.07860994427494589
0.9,low_overlap,concept_21,0.17903609019516117
0.9,low_overlap,concept_22,0.08835153079555216
0.9,low_overlap,concept_23,0.3388548736269135
0.9,low_overlap,concept_24,0.1005774183832177
0.9,low_overlap,concept_25,0.46548919762956154
0.9,low_overlap,concept_26,0.07361705320142689
0.9,low_overlap,concept_27,0.0332448879878116
0.9,low_overlap,concept_28,0.06228164093920756
0.9,low_overlap,concept_29,0.17499649631992029
0.9,low_overlap,concept_30,0.918079294168586
0.9,low_overlap,concept_31,0.5090302196244998
0.9,low_overlap,concept_32,0.047743091370117126
0.9,low_overlap,concept_33,0.06832988281832815
0.9,low_overlap,concept_34,0.009487255925741279
0.9,low_overlap,concept_35,0.056742258980635646
0.9,low_overlap,concept_36,0.7684774274830148
0.9,low_overlap,concept_37,0.02407333474543291
0.9,low_overlap,concept_38,0.05266516738609284
0.9,low_overlap,concept_39,0.012120666966624161
0.9,low_overlap,concept_40,0.07697597717747257
0.9,low_overlap,concept_41,0.21381345056033516
0.9,low_overlap,concept_42,0.4386757395455574
0.9,low_overlap,concept_43,0.005010691316933422
0.9,low_overlap,concept_44,0.008808019711372047
0.9,low_overlap,concept_45,0.7836022075296187
0.9,low_overlap,concept_46,0.018861164981267962
0.9,low_overlap,concept_47,0.04334150649378683
0.9,low_overlap,concept_48,0.1798920352699821
0.9,low_overlap,concept_49,0.10621189723089262
0.9,low_overlap,concept_50,0.2021660186656744
0.9,low_overlap,concept_51,0.6178134236480244
0.9,low_overlap,concept_52,0.0019961339902660313
0.9,low_overlap,concept_53,0.15198738304595308
0.9,low_overlap,concept_54,0.20392000247786712
0.9,low_overlap,concept_55,0.8209442504521309
0.9,low_overlap,concept_56,0.02404706112402978
0.9,low_overlap,concept_57,0.06948237277249197
0.9,low_overlap,concept_58,0.09524850178804076
0.9,low_overlap,concept_59,0.020681222933165315
0.9,low_overlap,concept_60,0.14444219100437522
0.9,low_overlap,concept_61,0.2636939466306766
0.9,low_overlap,concept_62,-0.031156408585916614
0.9,low_overlap,concept_63,0.38517417623593186
0.9,low_overlap,concept_64,-0.0032990307388252073
0.9,low_overlap,concept_65,0.037627977170283045
0.9,low_overlap,concept_66,-0.012074746385020218
0.9,low_overlap,concept_67,0.005567058807764655
0.9,low_overlap,concept_68,0.0642729883107706
0.9,low_overlap,concept_69,0.6098743288896016
0.9,low_overlap,concept_70,-0.015431793212118353
0.9,low_overlap,concept_71,0.03678339918536022
0.9,low_overlap,concept_72,0.3114394056973522
0.9,low_overlap,concept_73,0.010173194047414366
0.9,low_overlap,concept_74,0.1103395801242934
0.9,low_overlap,concept_75,0.05431150997805295
0.9,low_overlap,concept_76,0.6707153236634142
0.9,low_overlap,concept_77,0.04900119183855375
0.9,low_overlap,concept_78,0.6648494999899939
0.9,low_overlap,concept_79,0.06356611581870461
0.9,low_overlap,concept_80,0.3663448945531699
0.9,low_overlap,concept_81,0.03981611834751451
0.9,low_overlap,concept_82,0.007210257244578807
0.9,low_overlap,concept_83,0.021776805903321917
0.9,low_overlap,concept_84,0.26970006737658414
0.9,low_overlap,concept_85,0.0008258136814094151
0.9,low_overlap,concept_86,0.2351681287864515
0.9,low_overlap,concept_87,0.030230612688181002
0.9,low_overlap,concept_88,0.03640599925773762
0.9,low_overlap,concept_89,0.3103825844993203
0.9,low_overlap,concept_90,0.04617319638255027
0.9,low_overlap,concept_91,0.003012082859203311
0.9,low_overlap,concept_92,0.13691702933749866
0.9,low_overlap,concept_93,0.45539297594212
0.9,low_overlap,concept_94,0.5052185835684988
0.9,low_overlap,concept_95,0.10837469538542766
0.9,low_overlap,concept_96,0.08882794535550288
0.9,low_overlap,concept_97,0.022465580330841724
0.9,low_overlap,concept_98,0.019412734849140564
0.9,low_overlap,concept_99,0.009906692460002331
0.9,low_overlap,concept_100,0.012609880757307644
0.9,low_overlap,concept_101,0.0248860226181622
0.9,low_overlap,concept_102,0.20143748559800678
0.9,low_overlap,concept_103,0.14492092100784637
0.9,low_overlap,concept_104,0.043409785712663934
0.9,low_overlap,concept_105,0.031167608807447025
0.9,low_overlap,concept_106,0.015160122786597435
0.9,low_overlap,concept_107,0.03199006881730411
0.9,low_overlap,concept_108,0.13333060332446067
0.9,low_overlap,concept_109,0.3420790076382081
0.9,low_overlap,concept_110,0.04615283856823339
0.9,low_overlap,concept_111,0.022655076954899787
0.9,low_overlap,concept_112,0.10231653795427502
0.9,low_overlap,concept_113,0.013997816460408881
0.9,low_overlap,concept_114,0.029419104249680583
0.9,low_overlap,concept_115,0.7286044078930682
0.9,low_overlap,concept_116,0.023456621796290822
0.9,low_overlap,concept_117,0.04594973577058243
0.9,low_overlap,concept_118,0.03876548214924416
0.9,low_overlap,concept_119,0.11341609197920094
0.9,low_overlap,concept_120,0.28219777967450876
0.9,low_overlap,concept_121,0.1269089519538722
0.9,low_overlap,concept_122,0.032331933292961405
0.9,low_overlap,concept_123,0.4559179340998638
0.9,low_overlap,concept_124,-0.0061410610496736556
0.9,low_overlap,concept_125,-0.019192583636456734
0.9,low_overlap,concept_126,0.1475313201570252
0.9,low_overlap,concept_127,0.7689875463071937
0.9,low_overlap,concept_128,0.3518065745997606
0.9,low_overlap,concept_129,0.06052679565924297
0.9,low_overlap,concept_130,0.01556968034441546
0.9,low_overlap,concept_131,0.011240113769021601
0.9,low_overlap,concept_132,0.12316403294525756
0.9,low_overlap,concept_133,0.002426830409296808
0.9,low_overlap,concept_134,0.051757099257268284
0.9,low_overlap,concept_135,0.019650070158391587
0.9,low_overlap,concept_136,0.014064282955548542
0.9,low_overlap,concept_137,0.010266381919092977
0.9,low_overlap,concept_138,0.02778134088837344
0.9,low_overlap,concept_139,0.035000571949574816
0.9,low_overlap,concept_140,0.6351977540368388
0.9,low_overlap,concept_141,0.01685380182593393
0.9,low_overlap,concept_142,-0.01761045812242623
0.9,low_overlap,concept_143,0.022364311748770786
0.9,low_overlap,concept_144,0.15932825320167607
0.9,low_overlap,concept_145,0.05682941982211665
0.9,low_overlap,concept_146,0.003778402737754971
0.9,low_overlap,concept_147,0.7624322634711116
0.9,low_overlap,concept_148,0.4041580407248296
0.9,low_overlap,concept_149,-0.020843186011613783
0.9,low_overlap,concept_150,0.07261356506129943
0.9,low_overlap,concept_151,0.02602981963127459
0.9,low_overlap,concept_152,-0.022209433159864577
0.9,low_overlap,concept_153,0.00595704745685164
0.9,low_overlap,concept_154,-0.011421034305216318
0.9,low_overlap,concept_155,0.009370781558292372
0.9,low_overlap,concept_156,0.008519653202579639
0.9,low_overlap,concept_157,0.03228606878895743
0.9,low_overlap,concept_158,0.023469812779982467
0.9,low_overlap,concept_159,0.11031469962671865
0.9,low_overlap,concept_160,0.4807190183876011
0.9,low_overlap,concept_161,0.19083768495211917
0.9,low_overlap,concept_162,-0.01600678937719665
0.9,low_overlap,concept_163,0.03954136598658786
0.9,low_overlap,concept_164,0.5119113858604454
0.9,low_overlap,concept_165,0.03592093206076057
0.9,low_overlap,concept_166,0.7979551294289049
0.9,low_overlap,concept_167,-0.001600901395194547
0.9,low_overlap,concept_168,0.32499734551206805
0.9,low_overlap,concept_169,0.03675752736415349
0.9,low_overlap,concept_170,0.01699085877980337
0.9,low_overlap,concept_171,0.08585548944761345
0.9,low_overlap,concept_172,0.8593343309227076
0.9,low_overlap,concept_173,0.15631380183943472
0.9,low_overlap,concept_174,0.012287749012830692
0.9,low_overlap,concept_175,0.02080802675192325
0.9,low_overlap,concept_176,0.065176687148291
0.9,low_overlap,concept_177,0.8534201336703453
0.9,low_overlap,concept_178,0.20470777400540577
0.9,low_overlap,concept_179,-0.015239351594755639
0.9,low_overlap,concept_180,0.709752208419591
0.9,low_overlap,concept_181,-0.003776859350961715
0.9,low_overlap,concept_182,0.002229920112266949
0.9,low_overlap,concept_183,0.08465161716010189
0.9,low_overlap,concept_184,0.025892079733081573
0.9,low_overlap,concept_185,0.062206904756736126
0.9,low_overlap,concept_186,0.6579556383877616
0.9,low_overlap,concept_187,0.2586949760898488
0.9,low_overlap,concept_188,0.03559940810579161
0.9,low_overlap,concept_189,0.09136618266791077
0.9,low_overlap,concept_190,0.47951288945904164
0.9,low_overlap,concept_191,0.7414179967084973
0.9,low_overlap,concept_192,0.031125792644892472
0.9,low_overlap,concept_193,0.008803779588329855
0.9,low_overlap,concept_194,0.006509660095287623
0.9,low_overlap,concept_195,0.13447413321709067
0.9,low_overlap,concept_196,0.09879920657531996
0.9,low_overlap,concept_197,0.37120426678379115
0.9,low_overlap,concept_198,-0.005555005725651124
0.9,low_overlap,concept_199,0.004979908301017978
0.9,low_overlap,concept_200,0.254044800551292
0.9,low_overlap,concept_201,0.06540689092771429
0.9,low_overlap,concept_202,-0.011602084866208673
0.9,low_overlap,concept_203,0.015741234622251066
0.9,low_overlap,concept_204,0.3566238081047709
0.9,low_overlap,concept_205,-0.011062655927043502
0.9,low_overlap,concept_206,0.06100149347625555
0.9,low_overlap,concept_207,0.022344196930917812
0.9,low_overlap,concept_208,0.046970599399762954
0.9,low_overlap,concept_209,0.02063886756352428
0.9,low_overlap,concept_210,0.09951992045827546
0.9,low_overlap,concept_211,0.005787557992159663
0.9,low_overlap,concept_212,0.023631847236367964
0.9,low_overlap,concept_213,0.07920290683811937
0.9,low_overlap,concept_214,0.05085839349747724
0.9,low_overlap,concept_215,0.12119013758492889
0.9,low_overlap,concept_216,0.6688567041420324
0.9,low_overlap,concept_217,0.26383425909698277
0.9,low_overlap,concept_218,0.8563319863681604
0.9,low_overlap,concept_219,0.2911256544783688
0.9,low_overlap,concept_220,0.2054348855658177
0.9,low_overlap,concept_221,0.31576701345844826
0.9,low_overlap,concept_222,0.24136786756859735
0.9,low_overlap,concept_223,0.878472344339847
0.9,low_overlap,concept_224,0.013434754980942069
0.9,low_overlap,concept_225,-0.0247496191064296
0.9,low_overlap,concept_226,-0.00469081181234755
0.9,low_overlap,concept_227,-0.00906503953561478
0.9,low_overlap,concept_228,0.026480562128975624
0.9,low_overlap,concept_229,0.06253131097850897
0.9,low_overlap,concept_230,0.06374920729875674
0.9,low_overlap,concept_231,-0.0068061378330233095
0.9,low_overlap,concept_232,0.38232455228770723
0.9,low_overlap,concept_233,0.13580221000607215
0.9,low_overlap,concept_234,0.09983833533479575
0.9,low_overlap,concept_235,0.541877986358114
0.9,low_overlap,concept_236,0.5473247185151746
0.9,low_overlap,concept_237,0.039958484563718054
0.9,low_overlap,concept_238,0.8611647532254252
0.9,low_overlap,concept_239,0.601687397676318
0.9,low_overlap,concept_240,0.07784887044636164
0.9,low_overlap,concept_241,0.6711244842997097
0.9,low_overlap,concept_242,0.6323098440629527
0.9,low_overlap,concept_243,0.004998104611694433
0.9,low_overlap,concept_244,0.7738238561683892
0.9,low_overlap,concept_245,0.02787925393711957
0.9,low_overlap,concept_246,0.03463255155309568
0.9,low_overlap,concept_247,0.1535502277594504
0.9,low_overlap,concept_248,0.04293968174780197
0.9,low_overlap,concept_249,0.04273625586738833
0.9,low_overlap,concept_250,0.0030817291736343145
0.9,low_overlap,concept_251,0.3676933181014672
0.9,low_overlap,concept_252,0.16322205004845378
0.9,low_overlap,concept_253,0.01367597894988341
0.9,low_overlap,concept_254,0.04882933500599436
0.9,low_overlap,concept_255,0.01532430338759655
0.9,low_overlap,concept_256,-0.007539611063233882
0.9,low_overlap,concept_257,0.012524701192008339
0.9,low_overlap,concept_258,0.5894917599395717
0.9,low_overlap,concept_259,0.4976392562044309
0.9,low_overlap,concept_260,0.003464012695029354
0.9,low_overlap,concept_261,0.026459296537144104
0.9,low_overlap,concept_262,0.0800124538255648
0.9,low_overlap,concept_263,0.0670258990508505
0.9,low_overlap,concept_264,0.47332142315530384
0.9,low_overlap,concept_265,0.017688426989611303
0.9,low_overlap,concept_266,-0.018353286018045215
0.9,low_overlap,concept_267,0.4188279328204594
0.9,low_overlap,concept_268,0.5387576623964122
0.9,low_overlap,concept_269,0.049560806896113675
0.9,low_overlap,concept_270,0.7645700634214512
0.9,low_overlap,concept_271,0.17777715781634026
0.9,low_overlap,concept_272,0.1437326266291503
0.9,low_overlap,concept_273,0.042786847422078556
0.9,low_overlap,concept_274,0.06254774205127828
0.9,low_overlap,concept_275,0.03927054720719102
