beta,overlap_profile,concept,distance_corr,n_concepts
0.3,base,concept_230,0.8094503424460326,300
0.3,base,concept_231,0.8930492450160417,300
0.3,base,concept_232,0.9165671277776102,300
0.3,base,concept_233,0.7866568083466471,300
0.3,base,concept_234,0.9632176306900072,300
0.3,base,concept_235,0.9593395378898824,300
0.3,base,concept_236,0.9749860488959716,300
0.3,base,concept_237,0.8585836974789786,300
0.3,base,concept_238,0.9711540128003582,300
0.3,base,concept_239,0.9602020242164939,300
0.3,base,concept_240,0.8474594442127048,300
0.3,base,concept_241,0.9722629328483154,300
0.3,base,concept_242,0.931595333824747,300
0.3,base,concept_243,0.7521376137614935,300
0.3,base,concept_244,0.9663247306703215,300
0.3,base,concept_245,0.9489362070043219,300
0.3,base,concept_246,0.8788846000938626,300
0.3,base,concept_247,0.9218648021128565,300
0.3,base,concept_248,0.9239341329595583,300
0.3,base,concept_249,0.6454694261788101,300
0.3,base,concept_250,0.9211922068109288,300
0.3,base,concept_251,0.9559251456161815,300
0.3,base,concept_252,0.8659456050622125,300
0.3,base,concept_253,0.9302901699362334,300
0.3,base,concept_254,0.8869864834107103,300
0.3,base,concept_255,0.923818918615507,300
0.3,base,concept_256,0.6625962245378916,300
0.3,base,concept_257,0.6559865312061391,300
0.3,base,concept_258,0.943264364902479,300
0.3,base,concept_259,0.8080522008950817,300
0.3,base,concept_260,0.9237020230414232,300
0.3,base,concept_261,0.8887590620215654,300
0.3,base,concept_262,0.9454945214839796,300
0.3,base,concept_263,0.9683581106097483,300
0.3,base,concept_264,0.9726993074732451,300
0.3,base,concept_265,0.6415947236853151,300
0.3,base,concept_266,0.7073173172574855,300
0.3,base,concept_267,0.9199461393413113,300
0.3,base,concept_268,0.9531346588613747,300
0.3,base,concept_269,0.8957646079660257,300
0.3,base,concept_270,0.9585023202238564,300
0.3,base,concept_271,0.854310958070169,300
0.3,base,concept_272,0.9328812189097933,300
0.3,base,concept_273,0.8187351019789089,300
0.3,base,concept_274,0.8892976174981351,300
0.3,base,concept_275,0.8756014220444935,300
0.3,base,concept_276,0.917812466969293,300
0.3,base,concept_277,0.9070392108222184,300
0.3,base,concept_278,0.8961057464255682,300
0.3,base,concept_279,0.9499309667846911,300
0.3,base,concept_280,0.95916138904076,300
0.3,base,concept_281,0.8918103225127039,300
0.3,base,concept_282,0.9307109779359584,300
0.3,base,concept_283,0.955600102331577,300
0.3,base,concept_284,0.956369179097823,300
0.3,base,concept_285,0.8869481649376092,300
0.3,base,concept_286,0.949576557896487,300
0.3,base,concept_287,0.9368612959398621,300
0.3,base,concept_288,0.9168183477741019,300
0.3,base,concept_289,0.9147359944200664,300
0.3,base,concept_290,0.9488142774780277,300
0.3,base,concept_291,0.880636753508711,300
0.3,base,concept_292,0.9655784472871863,300
0.3,base,concept_293,0.6839523880740617,300
0.3,base,concept_294,0.7079529477127214,300
0.3,base,concept_295,0.9640544376366829,300
0.3,base,concept_296,0.9242856535134714,300
0.3,base,concept_297,0.7752399940315735,300
0.3,base,concept_298,0.949938933814056,300
0.3,base,concept_299,0.9444955285511194,300
0.6,base,concept_0,0.3869976749334375,300
0.6,base,concept_1,0.29723491028534854,300
0.6,base,concept_2,0.26394681406628573,300
0.6,base,concept_3,0.666243797262061,300
0.6,base,concept_4,0.48833845025969486,300
0.6,base,concept_5,0.35069655159985286,300
0.6,base,concept_6,0.1933630900301973,300
0.6,base,concept_7,0.31555090918091355,300
0.6,base,concept_8,0.8530376621064086,300
0.6,base,concept_9,0.9327886663142668,300
0.6,base,concept_10,0.5524898407891252,300
0.6,base,concept_11,0.19851172251221771,300
0.6,base,concept_12,0.34225772530364995,300
0.6,base,concept_13,0.5471241876253581,300
0.6,base,concept_14,0.3413482656872573,300
0.6,base,concept_15,0.9565957795436917,300
0.6,base,concept_16,0.29188562738182766,300
0.6,base,concept_17,0.9457652103874095,300
0.6,base,concept_18,0.7339684272350507,300
0.6,base,concept_19,0.8176477324608318,300
0.6,base,concept_20,0.2912534173959358,300
0.6,base,concept_21,0.2558839654518491,300
0.6,base,concept_22,0.5547803018450086,300
0.6,base,concept_23,0.8868809369003572,300
0.6,base,concept_24,0.6668328220387446,300
0.6,base,concept_25,0.9163734847558774,300
0.6,base,concept_26,0.5952381794419204,300
0.6,base,concept_27,0.5683064353501779,300
0.6,base,concept_28,0.2080686266783926,300
0.6,base,concept_29,0.8183076090934105,300
0.6,base,concept_30,0.9794915428672679,300
0.6,base,concept_31,0.9549506276637452,300
0.6,base,concept_32,0.47356107712449413,300
0.6,base,concept_33,0.7098534628339768,300
0.6,base,concept_34,0.28371110133935,300
0.6,base,concept_35,0.34855469885861484,300
0.6,base,concept_36,0.9621949050123704,300
0.6,base,concept_37,0.5808821791272998,300
0.6,base,concept_38,0.4246499760405339,300
0.6,base,concept_39,0.39069557191975046,300
0.6,base,concept_40,0.8505731464698018,300
0.6,base,concept_41,0.8751388116412522,300
0.6,base,concept_42,0.912750370668072,300
0.6,base,concept_43,0.30683268327505386,300
0.6,base,concept_44,0.73168682774047,300
0.6,base,concept_45,0.9714160096763426,300
0.6,base,concept_46,0.20692703915073124,300
0.6,base,concept_47,0.4664550156644758,300
0.6,base,concept_48,0.8323873150212949,300
0.6,base,concept_49,0.46728375864353877,300
0.6,base,concept_50,0.7644603687382565,300
0.6,base,concept_51,0.9431373792406859,300
0.6,base,concept_52,0.1971738620469713,300
0.6,base,concept_53,0.728212515139014,300
0.6,base,concept_54,0.8325036618771291,300
0.6,base,concept_55,0.9711960238113205,300
0.6,base,concept_56,0.557327820539689,300
0.6,base,concept_57,0.8838400886302813,300
0.6,base,concept_58,0.7077330921107969,300
0.6,base,concept_59,0.32791379306222956,300
0.6,base,concept_60,0.8364415929504057,300
0.6,base,concept_61,0.9384684726495613,300
0.6,base,concept_62,0.5640593316159894,300
0.6,base,concept_63,0.9348942925876035,300
0.6,base,concept_64,0.4823991367061168,300
0.6,base,concept_65,0.39037468819481763,300
0.6,base,concept_66,0.3899553225865049,300
0.6,base,concept_67,0.4042453169731878,300
0.6,base,concept_68,0.5123252565409582,300
0.6,base,concept_69,0.9434834417086644,300
0.6,base,concept_70,0.19911009210978836,300
0.6,base,concept_71,0.5561356837154103,300
0.6,base,concept_72,0.9186171019635839,300
0.6,base,concept_73,0.6237964731689454,300
0.6,base,concept_74,0.8085277256638089,300
0.6,base,concept_75,0.7508526698849038,300
0.6,base,concept_76,0.8783795500690981,300
0.6,base,concept_77,0.24219675213162556,300
0.6,base,concept_78,0.9545688029182944,300
0.6,base,concept_79,0.8455129344059239,300
0.6,base,concept_80,0.899565169132001,300
0.6,base,concept_81,0.48811573987228785,300
0.6,base,concept_82,0.46468615809466807,300
0.6,base,concept_83,0.5014418175998456,300
0.6,base,concept_84,0.6635128919176526,300
0.6,base,concept_85,0.46528166976888596,300
0.6,base,concept_86,0.8908727164274838,300
0.6,base,concept_87,0.23656290209325065,300
0.6,base,concept_88,0.5587026069806923,300
0.6,base,concept_89,0.9304963266035406,300
0.6,base,concept_90,0.7391874108956689,300
0.6,base,concept_91,0.6997483839073755,300
0.6,base,concept_92,0.8090870133259601,300
0.6,base,concept_93,0.8710294896678652,300
0.6,base,concept_94,0.9321294751153693,300
0.6,base,concept_95,0.7684403122505372,300
0.6,base,concept_96,0.8684682862506681,300
0.6,base,concept_97,0.2929251955642064,300
0.6,base,concept_98,0.7261369962627999,300
0.6,base,concept_99,0.6267017325856272,300
0.6,base,concept_100,0.5744931025576956,300
0.6,base,concept_101,0.31104224589648793,300
0.6,base,concept_102,0.8863850817425662,300
0.6,base,concept_103,0.8217476491168756,300
0.6,base,concept_104,0.2728079320329685,300
0.6,base,concept_105,0.4251073989351112,300
0.6,base,concept_106,0.3484226171867625,300
0.6,base,concept_107,0.30272119581230045,300
0.6,base,concept_108,0.5022087335318614,300
0.6,base,concept_109,0.8339753507124983,300
0.6,base,concept_110,0.6072535424335038,300
0.6,base,concept_111,0.6484318236131679,300
0.6,base,concept_112,0.9083604018271403,300
0.6,base,concept_113,0.7469764934230451,300
0.6,base,concept_114,0.3662437478535282,300
0.6,base,concept_115,0.9454966504814831,300
0.6,base,concept_116,0.6165920397862241,300
0.6,base,concept_117,0.6952845437609105,300
0.6,base,concept_118,0.7656746838779134,300
0.6,base,concept_119,0.8520015692819776,300
0.6,base,concept_120,0.888838910818397,300
0.6,base,concept_121,0.8447391322217509,300
0.6,base,concept_122,0.7475210345140755,300
0.6,base,concept_123,0.9331478035267115,300
0.6,base,concept_124,0.29589139967037614,300
0.6,base,concept_125,0.34364557109682686,300
0.6,base,concept_126,0.7843158848122977,300
0.6,base,concept_127,0.969981842540533,300
0.6,base,concept_128,0.8375093650010711,300
0.6,base,concept_129,0.6061188386523622,300
0.6,base,concept_130,0.568817976895374,300
0.6,base,concept_131,0.6145323328348795,300
0.6,base,concept_132,0.846311024228743,300
0.6,base,concept_133,0.6734861194428354,300
0.6,base,concept_134,0.8650482633565484,300
0.6,base,concept_135,0.44398622229216234,300
0.6,base,concept_136,0.6862733212572438,300
0.6,base,concept_137,0.646004748640943,300
0.6,base,concept_138,0.7117144789745284,300
0.6,base,concept_139,0.3346855758906233,300
0.6,base,concept_140,0.9435200957564641,300
0.6,base,concept_141,0.31635826978807546,300
0.6,base,concept_142,0.5003482488441429,300
0.6,base,concept_143,0.5341219581817176,300
0.6,base,concept_144,0.7827149557869288,300
0.6,base,concept_145,0.8452611142789743,300
0.6,base,concept_146,0.6789691752426874,300
0.6,base,concept_147,0.9541129292668382,300
0.6,base,concept_148,0.9206302074825159,300
0.6,base,concept_149,0.7019419735900181,300
0.6,base,concept_150,0.7601650100180694,300
0.6,base,concept_151,0.6171163204911227,300
0.6,base,concept_152,0.5637503462807856,300
0.6,base,concept_153,0.23188414925350442,300
0.6,base,concept_154,0.3244510247764927,300
0.6,base,concept_155,0.2380965080279387,300
0.6,base,concept_156,0.26921964954562616,300
0.6,base,concept_157,0.33476473633560977,300
0.6,base,concept_158,0.28859859533995613,300
0.6,base,concept_159,0.7302049279762275,300
0.6,base,concept_160,0.9011273668119792,300
0.6,base,concept_161,0.8174570950137332,300
0.6,base,concept_162,0.42114890433000174,300
0.6,base,concept_163,0.8706625650299833,300
0.6,base,concept_164,0.8503487912521882,300
0.6,base,concept_165,0.6750687629555701,300
0.6,base,concept_166,0.9686584493222947,300
0.6,base,concept_167,0.5436646180026464,300
0.6,base,concept_168,0.8272561205253968,300
0.6,base,concept_169,0.43783197314100886,300
0.6,base,concept_170,0.4171892101865586,300
0.6,base,concept_171,0.8649454538067027,300
0.6,base,concept_172,0.9677576248050932,300
0.6,base,concept_173,0.6671344074060759,300
0.6,base,concept_174,0.6015714593471271,300
0.6,base,concept_175,0.5548926118221089,300
0.6,base,concept_176,0.5172682807245793,300
0.6,base,concept_177,0.9602370787272995,300
0.6,base,concept_178,0.8113735420590054,300
0.6,base,concept_179,0.8077233346436765,300
0.6,base,concept_180,0.9460782279723359,300
0.6,base,concept_181,0.23353799689590254,300
0.6,base,concept_182,0.3343559088251195,300
0.6,base,concept_183,0.8285955336548431,300
0.6,base,concept_184,0.33919857908710677,300
0.6,base,concept_185,0.5973073822053678,300
0.6,base,concept_186,0.9370414326424122,300
0.6,base,concept_187,0.9327319062490144,300
0.6,base,concept_188,0.5238774266366066,300
0.6,base,concept_189,0.7417022888852427,300
0.6,base,concept_190,0.9465855999126537,300
0.6,base,concept_191,0.9455522750337204,300
0.6,base,concept_192,0.5574027520190731,300
0.6,base,concept_193,0.5347234832170951,300
0.6,base,concept_194,0.44883572105049907,300
0.6,base,concept_195,0.6653341686997816,300
0.6,base,concept_196,0.8636994213214142,300
0.6,base,concept_197,0.9328564284325611,300
0.6,base,concept_198,0.5954423709676945,300
0.6,base,concept_199,0.3459443136169182,300
0.6,base,concept_200,0.8163370645527503,300
0.6,base,concept_201,0.8748091236424308,300
0.6,base,concept_202,0.5517923304201497,300
0.6,base,concept_203,0.29331622643419486,300
0.6,base,concept_204,0.7090181005313538,300
0.6,base,concept_205,0.8749405136047461,300
0.6,base,concept_206,0.7834932799592917,300
0.6,base,concept_207,0.6389543373210074,300
0.6,base,concept_208,0.8026024565738428,300
0.6,base,concept_209,0.32262072572290706,300
0.6,base,concept_210,0.9265637015351085,300
0.6,base,concept_211,0.6405317966199131,300
0.6,base,concept_212,0.6210507957501332,300
0.6,base,concept_213,0.8190847208769383,300
0.6,base,concept_214,0.8930872542133896,300
0.6,base,concept_215,0.7139950636363563,300
0.6,base,concept_216,0.9606404286327244,300
0.6,base,concept_217,0.8559515486265634,300
0.6,base,concept_218,0.9653047505816508,300
0.6,base,concept_219,0.8235111981564244,300
0.6,base,concept_220,0.8213008863836253,300
0.6,base,concept_221,0.6820656079152777,300
0.6,base,concept_222,0.9566853193546343,300
0.6,base,concept_223,0.9664109139829564,300
0.6,base,concept_224,0.2438596621286357,300
0.6,base,concept_225,0.2901462539905503,300
0.6,base,concept_226,0.8339180189598543,300
0.6,base,concept_227,0.30573116245908527,300
0.6,base,concept_228,0.38752461385719716,300
0.6,base,concept_229,0.9018869201175679,300
0.6,base,concept_230,0.5491066926285928,300
0.6,base,concept_231,0.45005117207817646,300
0.6,base,concept_232,0.8959330063236455,300
0.6,base,concept_233,0.6767800158377633,300
0.6,base,concept_234,0.7821203395424371,300
0.6,base,concept_235,0.9418020545402224,300
0.6,base,concept_236,0.961804559473195,300
0.6,base,concept_237,0.6653504681760224,300
0.6,base,concept_238,0.9689271349572821,300
0.6,base,concept_239,0.944179762173825,300
0.6,base,concept_240,0.7075016875349882,300
0.6,base,concept_241,0.967343927522749,300
0.6,base,concept_242,0.9075431292359353,300
0.6,base,concept_243,0.3583646798093146,300
0.6,base,concept_244,0.960887366330986,300
0.6,base,concept_245,0.6899514608728464,300
0.6,base,concept_246,0.6864661369354187,300
0.6,base,concept_247,0.9002521429394514,300
0.6,base,concept_248,0.859711210943775,300
0.6,base,concept_249,0.34426172665507426,300
0.6,base,concept_250,0.5263378410130095,300
0.6,base,concept_251,0.9269581934326669,300
0.6,base,concept_252,0.7846536675266671,300
0.6,base,concept_253,0.7024428495576425,300
0.6,base,concept_254,0.5681879560949685,300
0.6,base,concept_255,0.5761693378633499,300
0.6,base,concept_256,0.28130845054608955,300
0.6,base,concept_257,0.309714421217452,300
0.6,base,concept_258,0.9303726044622826,300
0.6,base,concept_259,0.7147146934397279,300
0.6,base,concept_260,0.5942770234922925,300
0.6,base,concept_261,0.5454356555937769,300
0.6,base,concept_262,0.903828172793363,300
0.6,base,concept_263,0.8686840666237554,300
0.6,base,concept_264,0.9632164580363197,300
0.6,base,concept_265,0.2903576559751553,300
0.6,base,concept_266,0.3658765021211673,300
0.6,base,concept_267,0.89169835947961,300
0.6,base,concept_268,0.9194304945037544,300
0.6,base,concept_269,0.7268529059654516,300
0.6,base,concept_270,0.9473302959544312,300
0.6,base,concept_271,0.7448658298541304,300
0.6,base,concept_272,0.8829218933041321,300
0.6,base,concept_273,0.5409043126602986,300
0.6,base,concept_274,0.8252337032859945,300
0.6,base,concept_275,0.5574006069285928,300
0.6,base,concept_276,0.6290415971113399,300
0.6,base,concept_277,0.5530771338464069,300
0.6,base,concept_278,0.7818932439464676,300
0.6,base,concept_279,0.7031252188994712,300
0.6,base,concept_280,0.9417372953118741,300
0.6,base,concept_281,0.830370841445773,300
0.6,base,concept_282,0.9011834561670387,300
0.6,base,concept_283,0.752833492242619,300
0.6,base,concept_284,0.8939041537698103,300
0.6,base,concept_285,0.6107017165386438,300
0.6,base,concept_286,0.7839473637303792,300
0.6,base,concept_287,0.6783445927836917,300
0.6,base,concept_288,0.5799077764768001,300
0.6,base,concept_289,0.8612495028994708,300
0.6,base,concept_290,0.919549911506881,300
0.6,base,concept_291,0.755575646494613,300
0.6,base,concept_292,0.8220115098225622,300
0.6,base,concept_293,0.3577856567517076,300
0.6,base,concept_294,0.3570283833160997,300
0.6,base,concept_295,0.9560736395974341,300
0.6,base,concept_296,0.8295062049745585,300
0.6,base,concept_297,0.2940342908790252,300
0.6,base,concept_298,0.6673229352953038,300
0.6,base,concept_299,0.8038187572215736,300
0.9,base,concept_0,0.2712949862171049,300
0.9,base,concept_1,0.0824317741237646,300
0.9,base,concept_2,0.07598930495388581,300
0.9,base,concept_3,0.5227608301811859,300
0.9,base,concept_4,0.18589600576694498,300
0.9,base,concept_5,0.09587458828120798,300
0.9,base,concept_6,0.10020130257959263,300
0.9,base,concept_7,0.07529880278256931,300
0.9,base,concept_8,0.531864335142219,300
0.9,base,concept_9,0.8601999042932844,300
0.9,base,concept_10,0.12221008998330492,300
0.9,base,concept_11,0.04012043401423329,300
0.9,base,concept_12,0.0526269450638321,300
0.9,base,concept_13,0.20031554279209432,300
0.9,base,concept_14,0.1696402057924366,300
0.9,base,concept_15,0.8038542225375437,300
0.9,base,concept_16,0.02974004833335121,300
0.9,base,concept_17,0.7286131350820463,300
0.9,base,concept_18,0.26567150765951797,300
0.9,base,concept_19,0.3693994193310737,300
0.9,base,concept_20,0.06520307042713659,300
0.9,base,concept_21,0.10772696675240728,300
0.9,base,concept_22,0.12402702908973146,300
0.9,base,concept_23,0.38347182549668435,300
0.9,base,concept_24,0.11138162945879498,300
0.9,base,concept_25,0.5695513171322293,300
0.9,base,concept_26,0.10367504526065802,300
0.9,base,concept_27,0.09242763010040045,300
0.9,base,concept_28,0.060796879957660935,300
0.9,base,concept_29,0.2621812674292429,300
0.9,base,concept_30,0.9545338688357516,300
0.9,base,concept_31,0.738070313281918,300
0.9,base,concept_32,0.0330871152651481,300
0.9,base,concept_33,0.12605832711388237,300
0.9,base,concept_34,0.03641934941176943,300
0.9,base,concept_35,0.03717660521119753,300
0.9,base,concept_36,0.8591288001463953,300
0.9,base,concept_37,0.01943366535150772,300
0.9,base,concept_38,0.02366245109289605,300
0.9,base,concept_39,0.1088138045798934,300
0.9,base,concept_40,0.24738737127440907,300
0.9,base,concept_41,0.378699676495415,300
0.9,base,concept_42,0.6075763783511009,300
0.9,base,concept_43,0.022560983952255934,300
0.9,base,concept_44,0.08290636461395146,300
0.9,base,concept_45,0.8656182493650251,300
0.9,base,concept_46,0.025033967047502707,300
0.9,base,concept_47,0.07385445354907438,300
0.9,base,concept_48,0.21748405979883273,300
0.9,base,concept_49,0.05504716138508439,300
0.9,base,concept_50,0.12623236432400778,300
0.9,base,concept_51,0.7138023879994153,300
0.9,base,concept_52,0.007783285993736236,300
0.9,base,concept_53,0.1275272814843515,300
0.9,base,concept_54,0.3219960704219552,300
0.9,base,concept_55,0.8508252932517918,300
0.9,base,concept_56,0.02496911126782552,300
0.9,base,concept_57,0.3518246158372055,300
0.9,base,concept_58,0.10471677717683307,300
0.9,base,concept_59,0.034534587111912846,300
0.9,base,concept_60,0.2409652046557056,300
0.9,base,concept_61,0.428647611291722,300
0.9,base,concept_62,0.037663531658241337,300
0.9,base,concept_63,0.6744639397958174,300
0.9,base,concept_64,0.03214001877118379,300
0.9,base,concept_65,0.04196403288137243,300
0.9,base,concept_66,0.04799268155455823,300
0.9,base,concept_67,0.04246516226585882,300
0.9,base,concept_68,0.027291177899390312,300
0.9,base,concept_69,0.7527624255370589,300
0.9,base,concept_70,0.003048769389484161,300
0.9,base,concept_71,-0.006737282958311864,300
0.9,base,concept_72,0.5373850253329717,300
0.9,base,concept_73,0.06767074312907383,300
0.9,base,concept_74,0.1093778787028809,300
0.9,base,concept_75,0.13777366084572662,300
0.9,base,concept_76,0.44943044024718076,300
0.9,base,concept_77,0.02038077140936822,300
0.9,base,concept_78,0.7411219714718152,300
0.9,base,concept_79,0.20080375511133552,300
0.9,base,concept_80,0.5293707684931424,300
0.9,base,concept_81,0.030045938651616692,300
0.9,base,concept_82,0.000911564834647434,300
0.9,base,concept_83,0.04669314354184251,300
0.9,base,concept_84,0.08909868350925904,300
0.9,base,concept_85,0.03227397096887831,300
0.9,base,concept_86,0.35668564609529385,300
0.9,base,concept_87,0.020203458010459266,300
0.9,base,concept_88,0.07139416765607391,300
0.9,base,concept_89,0.6057341355548631,300
0.9,base,concept_90,0.0951883989612175,300
0.9,base,concept_91,0.0812674591816765,300
0.9,base,concept_92,0.16251482579039667,300
0.9,base,concept_93,0.2404761764611683,300
0.9,base,concept_94,0.4258161008276991,300
0.9,base,concept_95,0.07323467142342296,300
0.9,base,concept_96,0.21160694006884834,300
0.9,base,concept_97,0.023237592015057783,300
0.9,base,concept_98,0.10621834644025019,300
0.9,base,concept_99,0.02817931579041428,300
0.9,base,concept_100,0.04464212166231893,300
0.9,base,concept_101,0.048354707229070926,300
0.9,base,concept_102,0.42186174533485765,300
0.9,base,concept_103,0.24694240216251667,300
0.9,base,concept_104,0.013190500332243643,300
0.9,base,concept_105,0.03711342542921899,300
0.9,base,concept_106,0.022460899321955788,300
0.9,base,concept_107,0.035617383024727126,300
0.9,base,concept_108,0.034153745513764655,300
0.9,base,concept_109,0.22725559863264605,300
0.9,base,concept_110,0.034360181761553296,300
0.9,base,concept_111,0.043051658220480626,300
0.9,base,concept_112,0.27663572236726086,300
0.9,base,concept_113,0.1281215803403987,300
0.9,base,concept_114,0.040918477708833695,300
0.9,base,concept_115,0.7336759513232656,300
0.9,base,concept_116,0.058416930729944985,300
0.9,base,concept_117,0.10880893509544662,300
0.9,base,concept_118,0.07328075282279954,300
0.9,base,concept_119,0.22095263872790805,300
0.9,base,concept_120,0.46277229962592836,300
0.9,base,concept_121,0.3807494845025614,300
0.9,base,concept_122,0.08552742669884844,300
0.9,base,concept_123,0.5676246439813823,300
0.9,base,concept_124,0.016159547636957122,300
0.9,base,concept_125,0.007798492143630896,300
0.9,base,concept_126,0.3224432066941169,300
0.9,base,concept_127,0.7980610962845036,300
0.9,base,concept_128,0.3396334884138448,300
0.9,base,concept_129,0.033395133806289376,300
0.9,base,concept_130,0.030074213469837605,300
0.9,base,concept_131,0.0288874429315795,300
0.9,base,concept_132,0.2565444071562225,300
0.9,base,concept_133,0.10544203077050533,300
0.9,base,concept_134,0.25148602834700773,300
0.9,base,concept_135,0.04442319347674415,300
0.9,base,concept_136,0.04254655002870386,300
0.9,base,concept_137,0.05715594089757939,300
0.9,base,concept_138,0.06846487482472904,300
0.9,base,concept_139,0.03660153312953417,300
0.9,base,concept_140,0.7421140067288592,300
0.9,base,concept_141,0.03285855493539844,300
0.9,base,concept_142,0.026821136478820472,300
0.9,base,concept_143,-0.006894210256919922,300
0.9,base,concept_144,0.14082252792316793,300
0.9,base,concept_145,0.205969672459904,300
0.9,base,concept_146,0.06146334075673603,300
0.9,base,concept_147,0.7928836004316804,300
0.9,base,concept_148,0.5771194482401114,300
0.9,base,concept_149,0.05397582659870654,300
0.9,base,concept_150,0.08892935846190006,300
0.9,base,concept_151,0.028390142901398338,300
0.9,base,concept_152,0.052202817630608855,300
0.9,base,concept_153,0.010815616733262149,300
0.9,base,concept_154,0.004843621253894191,300
0.9,base,concept_155,0.008364519775434882,300
0.9,base,concept_156,0.033464616576811976,300
0.9,base,concept_157,0.033306653965101324,300
0.9,base,concept_158,0.03722030831626827,300
0.9,base,concept_159,0.11453551191790229,300
0.9,base,concept_160,0.4718267533020615,300
0.9,base,concept_161,0.269191700604644,300
0.9,base,concept_162,-0.0035606780109919568,300
0.9,base,concept_163,0.3351360722384954,300
0.9,base,concept_164,0.36409480138918904,300
0.9,base,concept_165,0.10344587651417238,300
0.9,base,concept_166,0.8793674593985739,300
0.9,base,concept_167,0.02666340267470269,300
0.9,base,concept_168,0.28213638931750773,300
0.9,base,concept_169,0.05203825809925723,300
0.9,base,concept_170,0.08115179913444204,300
0.9,base,concept_171,0.3159379271326125,300
0.9,base,concept_172,0.9040134487505487,300
0.9,base,concept_173,0.12613878393295375,300
0.9,base,concept_174,0.04974679291399509,300
0.9,base,concept_175,0.03479547909727136,300
0.9,base,concept_176,0.031218621953306686,300
0.9,base,concept_177,0.8607417754763167,300
0.9,base,concept_178,0.1852138840593202,300
0.9,base,concept_179,0.11247359478765913,300
0.9,base,concept_180,0.7570237843826428,300
0.9,base,concept_181,-0.01428322061411001,300
0.9,base,concept_182,0.01999019201917652,300
0.9,base,concept_183,0.18311699943338175,300
0.9,base,concept_184,0.019515377056518575,300
0.9,base,concept_185,0.05534329992569369,300
0.9,base,concept_186,0.5968778795132578,300
0.9,base,concept_187,0.5349941726323862,300
0.9,base,concept_188,0.048648988646475474,300
0.9,base,concept_189,0.15084735652641082,300
0.9,base,concept_190,0.6263300785580905,300
0.9,base,concept_191,0.7917407211885561,300
0.9,base,concept_192,0.009279276635557058,300
0.9,base,concept_193,0.01549726960056665,300
0.9,base,concept_194,0.03846985443219723,300
0.9,base,concept_195,0.1325019016376845,300
0.9,base,concept_196,0.27111002714208415,300
0.9,base,concept_197,0.7264484333761112,300
0.9,base,concept_198,0.037754097289237246,300
0.9,base,concept_199,0.012624679649883942,300
0.9,base,concept_200,0.1862302568977342,300
0.9,base,concept_201,0.22658989137576452,300
0.9,base,concept_202,0.010763930781404248,300
0.9,base,concept_203,0.011179798292543449,300
0.9,base,concept_204,0.23623050544339497,300
0.9,base,concept_205,0.2470475568118048,300
0.9,base,concept_206,0.10513173082313226,300
0.9,base,concept_207,0.07919918096613321,300
0.9,base,concept_208,0.17328641567254321,300
0.9,base,concept_209,0.015714167452317556,300
0.9,base,concept_210,0.3669682501183579,300
0.9,base,concept_211,0.04860780012152205,300
0.9,base,concept_212,0.05823494483225841,300
0.9,base,concept_213,0.1295482153576072,300
0.9,base,concept_214,0.2814235145592662,300
0.9,base,concept_215,0.08416036419854019,300
0.9,base,concept_216,0.78562011470101,300
0.9,base,concept_217,0.26080532504611964,300
0.9,base,concept_218,0.8778275866072065,300
0.9,base,concept_219,0.22225675597617975,300
0.9,base,concept_220,0.17347574448101982,300
0.9,base,concept_221,0.03989221311088555,300
0.9,base,concept_222,0.577513749117657,300
0.9,base,concept_223,0.8856732841020962,300
0.9,base,concept_224,0.016353792170881332,300
0.9,base,concept_225,0.04449480419642103,300
0.9,base,concept_226,0.20134314913117463,300
0.9,base,concept_227,0.01872834724924026,300
0.9,base,concept_228,0.040347771772472375,300
0.9,base,concept_229,0.28218478642806943,300
0.9,base,concept_230,0.06583653862253594,300
0.9,base,concept_231,0.04582650438214609,300
0.9,base,concept_232,0.5556997198613114,300
0.9,base,concept_233,0.12204281475120217,300
0.9,base,concept_234,0.10328601246004462,300
0.9,base,concept_235,0.5961599547975143,300
0.9,base,concept_236,0.7058086653910316,300
0.9,base,concept_237,0.09562730267338553,300
0.9,base,concept_238,0.9305001515721709,300
0.9,base,concept_239,0.6335669259866532,300
0.9,base,concept_240,0.10776107242172661,300
0.9,base,concept_241,0.8723836545674168,300
0.9,base,concept_242,0.5568912359091116,300
0.9,base,concept_243,0.0434131569362751,300
0.9,base,concept_244,0.8649018457585411,300
0.9,base,concept_245,0.05281509630926606,300
0.9,base,concept_246,0.04178998798836899,300
0.9,base,concept_247,0.5775777294686919,300
0.9,base,concept_248,0.26743552446852625,300
0.9,base,concept_249,0.060684714298175804,300
0.9,base,concept_250,0.011192383755575356,300
0.9,base,concept_251,0.5318977891011178,300
0.9,base,concept_252,0.21870258458421543,300
0.9,base,concept_253,0.08492241507364448,300
0.9,base,concept_254,0.036289226818235557,300
0.9,base,concept_255,0.052981157878607466,300
0.9,base,concept_256,0.036704837327861395,300
0.9,base,concept_257,0.02585253516215067,300
0.9,base,concept_258,0.6911210748594403,300
0.9,base,concept_259,0.1717747974036227,300
0.9,base,concept_260,0.0425399206105131,300
0.9,base,concept_261,0.05988988771886704,300
0.9,base,concept_262,0.41494268597963235,300
0.9,base,concept_263,0.16894880822645145,300
0.9,base,concept_264,0.7693806047843574,300
0.9,base,concept_265,0.02378110734099506,300
